,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
24,1616976000,26.16,26.31,25.97,26.08,14159,0,23622640000,44.86656072625127,0.7100000000000001,-5.232558139534889,0.8520000000000001,1.136,29.036180837831907,27.024,25.01181916216809,0.1489180608223731,1
674,1698278400,14.66,14.97,14.65,14.92,15680,0,40720450000,54.59670804585985,0.475,19.743178170144454,0.5700000000000001,0.7600000000000001,17.486433113703555,14.564333333333332,11.642233552963107,0.4012679074959683,1
128,1629849600,24.2,24.52,24.08,24.26,12698,0,38537980000,48.175253100833125,0.5357142857142859,-2.3742454728370213,0.6428571428571431,0.8571428571428575,25.00384117744325,24.207,23.410158822556756,0.0658355994087039,1
876,1723766400,17.38,17.38,17.16,17.27,13995,0,30030020000,49.270253120748215,0.5549999999999997,-1.8750000000000104,0.6659999999999996,0.8879999999999996,18.524513543893796,17.315333333333335,16.106153122772877,0.1396658311200621,1
189,1637280000,24.31,24.63,24.26,24.58,14703,0,25525830000,49.0184373318284,0.6064285714285713,-5.169753086419766,0.7277142857142855,0.9702857142857142,25.91550054755951,24.74433333333333,23.57316611910715,0.0946614482151749,1
314,1653004800,20.75,20.9,20.12,20.54,16156,0,27776270000,42.7081303037965,0.8928571428571426,-0.3396409509946642,1.071428571428571,1.4285714285714282,25.493720587141475,21.846666666666668,18.19961274619186,0.3338773805744406,1
889,1725494400,17.06,17.18,16.83,16.95,12113,1,2899455,43.6179901702962,0.3792857142857147,-1.852924145917778,0.4551428571428576,0.6068571428571436,18.1482436223339,17.204666666666665,16.26108971099943,0.1096884902158991,1
800,1714348800,17.41,17.96,17.27,17.86,22381,0,48781610000,60.96078314446558,0.6264285714285717,-2.244116037219486,0.751714285714286,1.002285714285715,18.897878391503014,16.976000000000003,15.05412160849699,0.2264229961714198,1
151,1632787200,23.57,23.73,23.04,23.06,13442,0,26435350000,35.22667475317567,0.5071428571428572,-4.513457556935817,0.6085714285714287,0.8114285714285716,24.729225783291483,23.999333333333333,23.269440883375182,0.0608260604426359,1
107,1627344000,23.91,24.32,23.68,24.32,14938,0,26722820000,42.1019998931175,0.6228571428571428,-6.389530408006159,0.7474285714285713,0.9965714285714284,27.167228450529944,25.358,23.548771549470057,0.1426948852851126,1
454,1670544000,28.28,28.76,28.14,28.52,12175,0,20021460000,59.67122363854909,0.6542857142857146,3.034682080924855,0.7851428571428575,1.0468571428571434,29.525449350101628,27.621666666666663,25.717883983231705,0.1378470536488236,1
273,1647993600,23.41,23.68,23.35,23.4,10819,0,28004080000,61.80303190956371,0.5942857142857145,8.93854748603351,0.7131428571428574,0.9508571428571432,23.738894115721266,21.96333333333333,20.1877725509454,0.1616840900641613,1
537,1681257600,25.5,25.74,25.13,25.33,10926,0,22229460000,64.4057762190659,0.5335714285714277,13.945119208277092,0.6402857142857132,0.8537142857142843,25.72655219585829,23.71,21.693447804141712,0.170101408338953,1
241,1643932800,21.67,22.09,21.51,21.91,19504,0,34155650000,36.867745017764825,0.7364285714285711,-4.98699045967042,0.8837142857142853,1.1782857142857135,24.59130314974149,23.051,21.510696850258505,0.1336430653543441,1
308,1652313600,19.84,20.13,19.14,19.47,24321,0,45841920000,28.3626795034058,0.9014285714285708,-13.505108840515335,1.0817142857142847,1.4422857142857133,27.370125217915348,22.92033333333333,18.47054144875131,0.3882833482278053,1
780,1711929600,18.07,18.11,17.6,18.08,18447,0,46490540000,71.78521105839634,0.5278571428571427,10.311165344722378,0.6334285714285712,0.8445714285714283,17.62727872745592,16.039333333333335,14.451387939210749,0.1980064085110668,1
94,1625702400,25.59,25.93,25.13,25.49,13764,0,26881120000,44.34809688620742,0.5614285714285716,-2.2247794399693204,0.6737142857142859,0.8982857142857146,26.59254749694028,25.727666666666668,24.86278583639306,0.0672335226881781,1
349,1657670400,20.76,21.24,20.43,20.92,11129,0,21275320000,48.73889351783759,0.6700000000000002,3.35968379446642,0.8040000000000002,1.0720000000000005,23.129659203560404,21.01966666666667,18.90967412977293,0.2007636534255603,1
414,1665619200,23.57,24.57,23.24,24.41,14762,0,25837660000,47.638171664343645,0.9578571428571424,0.4526748971193391,1.1494285714285708,1.532571428571428,28.359492462773307,25.25733333333333,22.155174203893363,0.2456442323897987,1
373,1660608000,25.1,25.31,24.98,25.07,10618,0,22884130000,74.7758816484485,0.6707142857142865,23.254670599803344,0.8048571428571437,1.0731428571428585,25.516733371813384,21.99,18.46326662818662,0.320757923766565,1
495,1675900800,26.22,26.37,25.56,25.59,10181,0,18397410000,36.440732474884605,0.6978571428571433,-4.975863349424433,0.837428571428572,1.1165714285714292,28.68062074689673,27.092666666666663,25.5047125864366,0.1172239041484829,1
440,1668729600,27.9,28.06,27.27,27.68,25840,0,42157660000,60.833740774434496,0.8321428571428567,5.810397553516817,0.998571428571428,1.331428571428571,28.73892730053259,25.81133333333333,22.88373936613407,0.2268456208280028,1
877,1724025600,17.27,17.5,17.19,17.38,13612,0,28950380000,50.93601842743503,0.553571428571428,-1.025056947608199,0.6642857142857136,0.8857142857142849,18.49127100045385,17.299333333333333,16.10739566621282,0.1378015723673952,1
215,1640736000,23.7,23.92,23.61,23.78,6229,0,13011860000,46.59699965052727,0.5635714285714292,-4.536330790847045,0.6762857142857149,0.9017142857142868,25.172911664875222,24.118,23.06308833512477,0.0874791993428333,1
125,1629417600,23.57,24.37,23.53,24.31,12608,0,25379380000,48.59582870723689,0.6364285714285717,3.095843935538594,0.763714285714286,1.018285714285715,25.391501690251797,24.311666666666667,23.23183164308154,0.0888326611573422,1
435,1668124800,28.44,28.58,27.93,28.08,12034,0,23724800000,67.15137185934324,0.8257142857142854,14.053614947197389,0.9908571428571424,1.3211428571428567,27.818529190833125,25.348000000000003,22.87747080916688,0.1949289246357205,1
81,1623974400,25.64,25.71,25.12,25.15,14067,0,25760200000,43.51988653268274,0.5549999999999995,-0.984251968503937,0.6659999999999994,0.8879999999999992,26.136223309052404,25.366333333333333,24.596443357614262,0.0607017155851512,1
717,1703721600,19.21,19.5,19.13,19.35,9488,0,17694590000,63.67529215722991,0.5821428571428573,6.494221243808473,0.6985714285714287,0.9314285714285716,20.027821194312224,18.10166666666667,16.175512139021116,0.2128151581967281,1
677,1698710400,14.78,14.9,14.69,14.9,17527,0,40617700000,53.65077018651989,0.4500000000000003,11.277072442120984,0.5400000000000004,0.7200000000000005,16.772182903046364,14.351666666666668,11.931150430286973,0.3373150021664888,1
663,1696982400,13.08,13.43,12.88,13.39,21378,0,52463220000,30.171569022714426,0.7121428571428571,-18.50273889227023,0.8545714285714284,1.1394285714285717,19.51845451443504,15.845666666666666,12.17287881889829,0.4635699999286925,1
945,1732233600,13.3,13.53,12.97,13.03,26187,1,14907278,26.48105609288901,0.6128571428571428,-14.388961892247051,0.7354285714285713,0.9805714285714284,18.804230451405367,15.400666666666668,11.99710288192797,0.442002136453664,1
197,1638403200,23.51,24.28,23.16,24.08,14082,0,31344800000,46.4642945993107,0.6607142857142853,-3.1765178930438385,0.7928571428571423,1.0571428571428565,26.02475335814101,24.712,23.39924664185899,0.1062442018566695,1
141,1631577600,23.96,24.14,23.7,23.84,13546,0,31422470000,43.99523244203464,0.4078571428571426,-1.5282940933498594,0.4894285714285711,0.6525714285714282,24.988409964524426,24.223000000000003,23.45759003547558,0.0631969586363722,1
116,1628467200,24.59,24.59,24.16,24.17,15507,0,26358820000,45.741293015028525,0.5985714285714282,0.2904564315352709,0.7182857142857139,0.9577142857142852,26.77199253039458,24.825666666666667,22.879340802938756,0.1567994841678301,1
697,1701216000,17.28,17.48,17.0,17.22,16930,0,31125970000,63.83105868315018,0.5150000000000006,6.296296296296294,0.6180000000000007,0.824000000000001,18.14265372391572,15.805666666666667,13.468679609417618,0.2957150883331779,1
758,1709078400,15.01,15.38,14.86,15.05,22885,0,58184500000,31.32254887680483,0.5857142857142856,-7.725321888412005,0.7028571428571427,0.937142857142857,17.75932602266418,16.546333333333333,15.333340644002488,0.1466177025319824,1
470,1672790400,28.27,28.53,26.92,27.26,20446,0,44231450000,40.243792085624975,0.7164285714285715,-6.930693069306923,0.8597142857142858,1.1462857142857146,29.32399232883013,28.477666666666668,27.63134100450321,0.0594378515676702,1
541,1681776000,24.33,24.57,24.16,24.43,12301,0,21973990000,51.75086865361436,0.5835714285714282,6.588132635253046,0.7002857142857138,0.9337142857142852,25.729058854712477,23.703,21.676941145287525,0.170953791057037,1
9,1615161600,26.02,26.57,25.75,26.29,22640,0,48390190000,46.23934309263192,1.0821428571428573,-9.125475285171104,1.2985714285714287,1.7314285714285718,29.51418442516846,26.657333333333334,23.80048224149821,0.2143388504853042,1
436,1668384000,28.02,28.02,27.52,27.53,10303,0,16261400000,61.95036582466452,0.8085714285714284,9.202697342324475,0.970285714285714,1.2937142857142856,27.979693159414765,25.48033333333333,22.980973507251896,0.1961795235081776,1
497,1676246400,26.1,26.4,26.08,26.36,7647,0,13809690000,45.21264199684155,0.6971428571428577,-2.334197851055943,0.8365714285714293,1.1154285714285723,28.35950413122548,26.938333333333333,25.517162535441184,0.1055128972016691,1
772,1710806400,15.11,15.68,15.04,15.54,15436,0,35916450000,44.42680638155717,0.5857142857142861,3.255813953488361,0.7028571428571433,0.9371428571428576,17.112924039812714,15.959,14.805075960187285,0.1446110708456314,1
472,1672963200,26.16,26.66,26.02,26.44,11111,0,19598680000,37.43006062486419,0.7821428571428574,-7.938718662952639,0.9385714285714288,1.2514285714285718,29.801487521460903,28.349,26.89651247853909,0.1024718700102935,1
520,1679011200,22.65,22.7,22.3,22.39,11112,0,20715570000,26.061528337330856,0.7371428571428564,-10.04419445560466,0.8845714285714277,1.1794285714285704,27.490580190508386,25.029333333333334,22.568086476158285,0.1966689902920611,1
68,1622505600,25.57,25.8,25.42,25.63,8018,0,14811290000,46.0423936184483,0.6007142857142854,1.1444356748224118,0.7208571428571425,0.9611428571428569,28.966087690668992,26.296,23.625912309331007,0.2030793801847424,1
370,1660176000,24.5,24.63,24.3,24.36,11895,0,26545020000,72.39126131768496,0.6628571428571437,23.466801824632533,0.7954285714285724,1.06057142857143,24.477453514038643,21.610000000000003,18.742546485961363,0.2653820929235206,1
376,1660867200,25.98,26.01,25.31,25.58,19220,0,47000560000,72.3711439693582,0.6335714285714291,14.400715563506257,0.7602857142857149,1.013714285714287,26.510340791269,22.412,18.313659208731,0.3657273595635376,1
298,1651104000,21.07,21.28,20.71,21.03,13192,0,23147070000,27.503597025896557,0.7242857142857143,-16.64684898929845,0.8691428571428571,1.158857142857143,26.98977289535109,24.122,21.254227104648905,0.237772398254796,1
72,1623024000,25.04,25.35,24.92,25.32,12211,0,21400620000,44.40029477595085,0.4971428571428569,0.6359300476947541,0.5965714285714283,0.7954285714285712,28.07919662246504,25.871666666666663,23.66413671086829,0.1706523189433773,1
518,1678838400,22.85,23.21,22.61,23.05,10986,0,19649940000,28.225017304522662,0.8014285714285708,-9.216226860968884,0.961714285714285,1.2822857142857134,27.553444412146668,25.28633333333333,23.01922225452,0.1793151303455093,1
412,1665446400,24.75,25.0,24.41,24.68,13970,0,26347930000,49.27283999993917,0.946428571428571,-2.8346456692913344,1.135714285714285,1.5142857142857136,28.390514352730136,25.336,22.28148564726986,0.24112048884829,1
796,1713830400,16.65,17.33,16.61,17.12,14691,0,27481520000,53.75812035946221,0.6314285714285715,-4.357541899441328,0.7577142857142857,1.0102857142857145,18.879011281760885,16.715,14.550988718239116,0.2589304554903841,1
771,1710720000,14.87,15.06,14.74,14.91,15389,0,44272610000,33.77107626428186,0.5678571428571433,-1.1273209549071614,0.6814285714285719,0.9085714285714293,17.15007632666576,15.991,14.83192367333424,0.1449660842556139,1
504,1677110400,25.53,25.7,25.25,25.39,9784,0,28364810000,37.38970753315508,0.5471428571428579,-4.297022238974748,0.6565714285714295,0.8754285714285728,28.008541297544767,26.638,25.26745870245524,0.1029012161231898,1
833,1718323200,19.42,19.61,19.2,19.34,11334,0,21109840000,42.06125151404955,0.7085714285714284,-7.552581261950294,0.8502857142857141,1.1337142857142857,22.065661464187297,20.37033333333333,18.675005202479365,0.1664507009396638,1
437,1668470400,27.91,27.98,27.4,27.79,9396,0,16024280000,63.39375355519621,0.8078571428571427,9.10875539850805,0.9694285714285712,1.2925714285714285,28.19992475430251,25.564,22.92807524569749,0.2062216205838297,1
439,1668643200,27.64,27.64,27.08,27.49,10805,0,17863090000,59.61866628978436,0.8049999999999997,3.931947069943286,0.9659999999999996,1.2879999999999996,28.57661101090668,25.719,22.861388989093324,0.2222178942343541,1
667,1697500800,13.42,13.92,13.35,13.79,19598,0,49482890000,38.53091987589677,0.7314285714285716,-13.488080301129235,0.877714285714286,1.1702857142857146,18.859991289003386,15.253333333333334,11.646675377663286,0.4729009557259678,1
179,1636070400,25.17,25.33,24.84,24.84,17468,0,43834510000,51.511259430374416,0.5978571428571432,4.150943396226409,0.7174285714285719,0.9565714285714292,26.208359480943862,24.331,22.453640519056137,0.1543183166284873,1
447,1669766400,28.49,28.99,28.06,28.93,12094,0,20010410000,65.9918386101122,0.7507142857142856,10.16755521706016,0.9008571428571426,1.201142857142857,29.695518965128137,26.77133333333333,23.84714770153853,0.218456480697871,1
361,1659052800,22.23,22.35,22.08,22.22,14193,0,26353050000,63.74525138263194,0.7314285714285725,4.319248826291071,0.877714285714287,1.170285714285716,22.291413917336097,20.69833333333333,19.10525274933057,0.1539332233515835,1
773,1710892800,15.48,15.61,15.27,15.54,16562,0,49323600000,44.42680638155717,0.5742857142857146,2.3041474654377856,0.6891428571428575,0.9188571428571436,17.073071262487026,15.927333333333332,14.78159540417964,0.1438706536964162,1
311,1652745600,20.41,20.77,20.26,20.77,11317,0,19583090000,43.23380651033805,0.8914285714285709,-1.563981042654037,1.069714285714285,1.4262857142857135,26.498526921702585,22.35333333333333,18.20813974496409,0.3708792354639948,1
706,1702339200,18.11,18.28,17.86,18.21,14068,0,27639400000,68.50435033109537,0.4285714285714288,8.716417910447765,0.5142857142857146,0.6857142857142862,18.859242730353564,16.884333333333334,14.909423936313102,0.2339339502521348,1
256,1646006400,20.93,21.51,20.89,21.24,16993,0,31496580000,41.96228418819857,0.7199999999999996,-2.568807339449552,0.8639999999999995,1.1519999999999997,23.446115452058752,22.01533333333333,20.58455121460792,0.1299805092261833,1
225,1641945600,23.48,23.71,23.24,23.43,10916,0,19843230000,44.739588154979856,0.4964285714285711,-0.6361323155216225,0.5957142857142853,0.7942857142857138,24.90360184420271,23.877666666666663,22.85173148913062,0.0859326157667034,1
884,1724803200,17.38,17.45,17.12,17.2,10843,0,23711730000,46.10480675454105,0.39,3.4275405892964543,0.4680000000000001,0.6240000000000001,18.186142011755376,17.255666666666666,16.325191321577957,0.1078457718340304,1
335,1655856000,19.63,20.36,19.63,20.24,15586,0,35188360000,45.38223984521073,0.7828571428571427,-7.495429616087754,0.9394285714285712,1.2525714285714284,23.16243021461579,20.82,18.47756978538421,0.2250173116825925,1
683,1699401600,16.37,16.41,16.09,16.2,14330,0,29296420000,62.6692148307138,0.4992857142857144,17.05202312138728,0.5991428571428573,0.7988571428571432,16.629693866497696,14.304333333333334,11.978972800168972,0.3251267261432705,1
901,1727049600,18.95,19.34,18.94,19.32,9547,1,2474438,67.54412844294629,0.6042857142857141,15.343283582089551,0.7251428571428569,0.9668571428571426,19.473481082170697,17.62933333333333,15.785185584495968,0.2092135549278511,1
217,1640908800,24.01,24.44,24.01,24.3,7537,0,12501580000,53.67273536927675,0.5592857142857147,-0.4914004914004954,0.6711428571428576,0.8948571428571436,25.03877496265664,24.073666666666668,23.108558370676693,0.0801795845521364,1
464,1671753600,28.22,28.71,28.15,28.69,4660,0,7669880000,55.89169895663374,0.6707142857142853,1.0923185341790074,0.8048571428571423,1.0731428571428565,29.28516374127603,28.361,27.43683625872397,0.0651714496157419,1
938,1731456000,13.63,13.65,13.38,13.63,11510,1,4417839,27.8873847417338,0.7128571428571427,-19.68179139658219,0.8554285714285713,1.1405714285714283,19.82788370705411,16.473666666666666,13.119449626279222,0.4072216718060068,1
