,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
210,1640044800,14.76,15.13,14.72,15.07,15438,0,42373530000,45.25092124209368,0.4664285714285715,2.796725784447477,0.5597142857142858,0.7462857142857144,16.769478487828923,15.582666666666665,14.395854845504406,0.1523246112555308,1
290,1650240000,13.29,13.57,13.27,13.53,21299,0,67324230000,33.09149300062295,0.3978571428571428,-10.397350993377486,0.4774285714285714,0.6365714285714286,15.861515821176742,14.554666666666666,13.24781751215659,0.1795780259953383,1
197,1638403200,14.88,15.3,14.67,15.23,23017,0,67348610000,41.08623955947303,0.4578571428571422,-6.507059545733572,0.5494285714285707,0.7325714285714277,16.9857496652684,15.990999999999998,14.996250334731595,0.1244136908596588,1
593,1688342400,10.85,11.07,10.8,10.94,11464,0,36499100000,55.67329986729739,0.3107142857142859,-0.3642987249544711,0.3728571428571431,0.4971428571428575,11.358784059061872,10.711666666666668,10.064549274271464,0.1208247815270335,1
213,1640563200,15.26,15.42,15.12,15.42,8531,0,23746200000,50.8806222182292,0.4114285714285714,1.1811023622047223,0.4937142857142856,0.6582857142857144,16.665106860509436,15.507333333333332,14.349559806157233,0.1493194867601697,1
110,1627603200,14.36,14.37,13.94,14.08,24316,0,78763980000,49.26462794085263,0.4649999999999999,-2.4930747922437635,0.5579999999999999,0.744,14.680344922836936,14.017333333333331,13.35432174382973,0.0945988190103113,1
949,1732838400,18.01,18.12,17.88,18.01,6421,1180,3911830,69.03747887617196,0.3528571428571432,4.164256795835757,0.4234285714285718,0.5645714285714292,19.005193483942,16.759333333333334,14.513473182724669,0.2680130654292533,1
368,1660003200,13.49,13.59,13.39,13.58,17716,0,57485980000,62.37518261550023,0.3292857142857142,4.864864864864871,0.3951428571428571,0.5268571428571428,13.853634287410015,12.768333333333334,11.683032379256652,0.1699988441315777,1
129,1629936000,15.69,15.74,15.33,15.41,25161,0,104361420000,61.16693037969913,0.3592857142857144,4.474576271186441,0.4311428571428572,0.5748571428571431,15.725409188011238,14.506666666666666,13.287924145322094,0.1680251637883141,1
669,1697673600,10.1,10.3,10.01,10.03,20380,0,86704500000,42.65863059412333,0.2971428571428572,-3.650336215177721,0.3565714285714287,0.4754285714285716,10.945450922958685,10.322666666666668,9.699882410374649,0.1206634441278774,1
663,1696982400,10.24,10.42,10.08,10.15,19628,0,116602610000,42.5448083661582,0.2664285714285714,-2.4038461538461537,0.3197142857142857,0.4262857142857144,11.293579423237135,10.502666666666668,9.7117539100962,0.1506117982551353,1
59,1621296000,15.97,16.09,15.7,15.71,21872,0,70619580000,51.41402894281116,0.408571428571429,2.74689339437542,0.4902857142857147,0.6537142857142864,16.583935332234578,15.657333333333332,14.730731334432086,0.1183601292984645,1
162,1634083200,15.66,15.83,15.38,15.75,18485,0,53625390000,55.92216642048695,0.3821428571428572,4.235605559232301,0.4585714285714286,0.6114285714285717,16.33098441808882,15.396,14.46101558191118,0.1214580953609796,1
914,1728518400,14.91,15.02,14.84,14.96,11729,1,6771056,60.22268538473436,0.2792857142857144,0.6729475100942222,0.3351428571428573,0.446857142857143,15.07025144566231,14.585,14.099748554337692,0.066541164986261,1
411,1665360000,13.31,13.38,13.08,13.23,22691,0,133887420000,45.058184009152825,0.422857142857143,-4.820143884892086,0.5074285714285716,0.6765714285714288,14.39680218289533,13.577333333333334,12.757864483771336,0.1207113104530093,1
851,1720742400,13.45,13.65,13.35,13.54,20655,0,98989690000,61.06398133342852,0.3007142857142859,7.12025316455695,0.360857142857143,0.4811428571428574,13.911415719079905,12.998,12.084584280920096,0.1405471178765815,1
801,1714435200,13.44,13.62,13.42,13.46,16934,0,81530000000,50.03618151821835,0.3085714285714283,-0.8836524300441769,0.370285714285714,0.4937142857142853,14.031691022971026,13.506666666666666,12.981642310362306,0.0777429945169339,1
95,1625788800,13.99,14.3,13.91,14.26,20507,0,67804940000,47.280083974493344,0.3871428571428574,7.541478129713424,0.4645714285714288,0.6194285714285719,16.17971815026213,14.581333333333331,12.982948516404536,0.2192371274134231,1
439,1668643200,14.74,14.87,14.64,14.79,20295,0,81188250000,51.48813276346358,0.3478571428571432,-2.0529801324503345,0.4174285714285718,0.5565714285714292,16.113512445848638,14.519666666666666,12.925820887484694,0.2195430261275932,1
315,1653264000,13.31,13.67,13.19,13.51,24312,0,77506630000,50.69818862067364,0.47,0.1482579688658233,0.5640000000000001,0.7520000000000001,14.186186632165905,13.441333333333334,12.696480034500766,0.1108302696407948,1
291,1650326400,13.67,14.09,13.57,14.08,38334,0,109787730000,45.02720035950603,0.4135714285714286,-8.213820078226856,0.4962857142857143,0.6617142857142859,15.861828945896274,14.554,13.246171054103726,0.1797208940354918,1
568,1684972800,10.31,10.45,10.2,10.42,17790,0,68162050000,50.24666796859294,0.3557142857142856,5.894308943089432,0.4268571428571427,0.569142857142857,12.09843988386291,10.489666666666666,8.880893449470422,0.3067348598041713,1
94,1625702400,13.62,13.9,13.47,13.69,28344,0,82946200000,36.2084465629143,0.3814285714285715,1.107828655834567,0.4577142857142858,0.6102857142857145,16.249454195116677,14.622333333333332,12.995212471549989,0.2225528340369769,1
419,1666224000,13.63,13.75,13.1,13.2,44990,0,161380520000,45.22061202723207,0.485714285714286,0.0758150113722501,0.5828571428571432,0.7771428571428577,14.458751718589316,13.599666666666668,12.740581614744018,0.1263391335948405,1
884,1724803200,14.56,14.77,14.53,14.67,14262,0,62929210000,63.58868720574711,0.2771428571428571,8.586232420429313,0.3325714285714284,0.4434285714285713,15.550948518035815,14.243333333333334,12.935718148630851,0.1836108380111136,1
853,1721088000,13.73,14.31,13.69,14.27,26480,0,147491760000,71.9436577279363,0.3100000000000004,11.921568627450975,0.3720000000000004,0.4960000000000006,13.981978376048264,13.010666666666667,12.039354957285072,0.1493100598557483,1
805,1714953600,13.95,13.96,13.8,13.92,11878,0,47393500000,61.405419768675074,0.2899999999999999,6.83039140445127,0.3479999999999999,0.4639999999999999,14.070726874681874,13.567333333333334,13.063939791984794,0.0742067035548926,1
406,1664755200,13.33,13.55,13.12,13.48,26449,0,124817200000,49.26297772512906,0.4528571428571427,-3.920171062009972,0.5434285714285713,0.7245714285714284,14.417982782283277,13.614666666666666,12.811350551050058,0.1180074599378036,1
929,1730332800,15.75,15.83,15.58,15.59,13850,1,6887735,58.35244178025295,0.3542857142857143,1.2995451591942777,0.4251428571428572,0.5668571428571431,16.11438851854015,15.065333333333337,14.01627814812652,0.1392674376325534,1
414,1665619200,12.86,13.92,12.77,13.89,33566,0,151991280000,56.02960985939224,0.4407142857142858,5.227272727272737,0.528857142857143,0.7051428571428574,14.434489222548589,13.569333333333333,12.704177444118075,0.1275163440918624,1
686,1699833600,10.22,10.3,10.1,10.22,12426,0,58715370000,52.1531161302778,0.2757142857142857,7.240293809024148,0.3308571428571428,0.4411428571428571,10.675688622393771,10.007666666666667,9.33964471093956,0.1335020395817418,1
823,1717113600,13.75,13.97,13.65,13.95,20468,0,79733010000,53.81150968584959,0.2628571428571425,-0.711743772242003,0.315428571428571,0.4205714285714281,14.320154916663864,13.808666666666666,13.297178416669466,0.074082206826225,1
896,1726444800,14.44,14.67,14.43,14.64,14026,1,7262781,56.614700599083065,0.352142857142857,0.2053388090349153,0.4225714285714284,0.5634285714285712,15.205502010545532,14.143333333333334,13.081164656121135,0.1502006142652178,1
488,1675123200,14.85,15.2,14.75,15.19,21317,0,83179410000,64.17730637689209,0.3421428571428569,4.975812024879052,0.4105714285714283,0.5474285714285712,15.151218987054008,14.342999999999998,13.534781012945988,0.1126987362551781,1
910,1728000000,14.41,14.65,14.37,14.62,11598,1,7690335,53.66000726008084,0.3135714285714286,-0.1366120218579327,0.3762857142857143,0.5017142857142858,14.999707260130116,14.559333333333331,14.11895940653655,0.0604936938683249,1
274,1648080000,15.1,15.22,15.01,15.14,13355,0,32850940000,49.25775418755702,0.4692857142857144,2.574525745257458,0.5631428571428573,0.7508571428571431,16.37262808829752,15.238666666666669,14.104705245035811,0.1488268555819653,1
913,1728432000,14.76,14.99,14.7,14.94,12406,1,5527744,59.85423619383296,0.2814285714285716,-0.1336898395722015,0.3377142857142859,0.4502857142857146,15.040824792815345,14.575333333333331,14.10984187385132,0.063873868108038,1
175,1635724800,15.94,16.0,15.87,15.95,13625,0,41705170000,50.1275520220492,0.3421428571428571,1.013299556681445,0.4105714285714285,0.5474285714285714,16.983017196762148,15.863333333333332,14.74364946990452,0.1411662782217458,1
831,1718150400,12.63,12.76,12.36,12.45,34559,0,160252120000,29.16188362498714,0.3664285714285716,-10.688665710186514,0.4397142857142859,0.5862857142857146,14.657572878121762,13.689333333333334,12.721093788544906,0.1414589770315225,1
830,1718064000,12.49,12.53,12.29,12.36,33803,0,148465780000,26.6040518695373,0.3564285714285716,-12.711864406779666,0.4277142857142859,0.5702857142857146,14.576344737711237,13.723,12.869655262288768,0.1243670826657777,1
897,1726531200,14.54,14.77,14.48,14.57,11861,1,5845908,54.958937644789664,0.3599999999999998,-0.2054794520547901,0.4319999999999998,0.5759999999999997,15.208419038190952,14.186,13.163580961809048,0.1441447960229736,1
659,1696464000,9.84,10.07,9.78,10.04,20841,0,113806060000,37.86996355095726,0.2407142857142858,-6.343283582089566,0.2888571428571429,0.3851428571428573,11.414305733228884,10.615,9.815694266771118,0.150599290292771,1
780,1711929600,13.98,13.98,13.7,13.71,19724,0,89700390000,59.47595509602736,0.2535714285714287,1.8573551263001489,0.3042857142857144,0.4057142857142859,13.918165303390223,13.250333333333334,12.582501363276444,0.1008022897623037,1
717,1703721600,12.77,12.85,12.77,12.81,11193,0,53617550000,67.45790213874824,0.3171428571428572,8.101265822784818,0.3805714285714286,0.5074285714285716,13.411791153366217,11.848666666666666,10.285542179967118,0.2638481663252487,1
809,1715299200,14.03,14.11,13.96,14.05,14744,0,74481030000,62.48989664226258,0.2478571428571425,3.843311160384341,0.297428571428571,0.3965714285714281,14.172539883830533,13.618,13.06346011616947,0.081442191780075,1
892,1725926400,14.68,14.71,14.05,14.29,14923,1,7722842,49.42987244902913,0.3521428571428571,2.9538904899135328,0.4225714285714285,0.5634285714285715,15.327773822877887,14.169333333333332,13.010892843788776,0.1635137606395817,1
98,1626220800,14.15,14.34,13.85,14.08,19835,0,61083400000,44.754117293610086,0.4100000000000001,1.5140591204037552,0.4920000000000001,0.6560000000000002,15.73553132657062,14.412,13.088468673429375,0.1836707364100225,1
163,1634169600,15.96,16.09,15.76,16.07,14616,0,57490940000,61.80074458535432,0.3800000000000001,5.862977602108041,0.4560000000000002,0.6080000000000003,16.38734516068051,15.421333333333331,14.455321505986154,0.1252825299170644,1
586,1687392000,10.63,10.63,10.27,10.31,25387,0,81285100000,42.13732947967013,0.4014285714285715,-1.622137404580152,0.4817142857142858,0.6422857142857145,11.657466665295798,10.483666666666666,9.309866668037534,0.2239292865656034,1
466,1672185600,14.05,14.1,13.95,13.97,12372,0,46895270000,40.0422667662396,0.2814285714285716,-4.706684856753066,0.3377142857142859,0.4502857142857146,15.801207281589988,14.603,13.404792718410013,0.1641042637252603,1
617,1691366400,12.19,12.36,12.18,12.28,11919,0,44488470000,66.1542544259948,0.3014285714285713,5.317324185248707,0.3617142857142856,0.4822857142857141,12.761504483616312,11.477666666666668,10.193828849717024,0.2237105945371551,1
431,1667779200,15.48,15.56,15.35,15.52,19882,0,93715370000,65.99133300244162,0.4328571428571433,9.83722576079263,0.5194285714285719,0.6925714285714293,15.782813454851455,14.082333333333334,12.381853211815212,0.2415054495966277,1
172,1635292800,16.31,16.43,15.97,15.99,22927,0,63034760000,50.538260026114216,0.3407142857142856,0.1252348152786448,0.4088571428571427,0.5451428571428569,17.058339522531647,15.758333333333333,14.45832714413502,0.1649928532033818,1
524,1679529600,10.88,11.07,10.62,10.71,54141,0,209441130000,27.788429127329536,0.8750000000000006,-29.63206307490144,1.0500000000000007,1.400000000000001,17.74653735494281,13.767666666666663,9.78879597839052,0.5780021821576367,1
149,1632441600,15.05,15.37,15.0,15.18,16900,0,49248360000,53.626243748767045,0.4092857142857141,-0.4590163934426248,0.4911428571428569,0.6548571428571426,15.819054737442464,15.109999999999998,14.400945262557531,0.0938523808659783,1
52,1620345600,15.38,15.83,15.32,15.81,15359,0,47488230000,53.56861494739466,0.4821428571428574,-0.5034612964128388,0.5785714285714288,0.7714285714285718,16.673726987431067,15.722333333333331,14.7709396792356,0.121024485860589,1
816,1716249600,14.02,14.17,13.96,14.16,13689,0,50863850000,59.711458717871984,0.2064285714285709,3.8884812912692537,0.2477142857142851,0.3302857142857135,14.40080445110256,13.708666666666666,13.016528882230771,0.1009781332153715,1
64,1621900800,15.68,15.86,15.34,15.37,18703,0,55171420000,45.42435518289236,0.4042857142857144,-1.2210796915167177,0.4851428571428572,0.6468571428571431,16.318137749218824,15.549333333333331,14.780528917447844,0.0988858363769709,1
710,1702857600,12.98,12.98,12.68,12.7,21484,0,97786910000,69.84620160467367,0.3528571428571429,16.5137614678899,0.4234285714285715,0.5645714285714287,12.906797571269337,11.309666666666669,9.712535762063997,0.2824364239328014,1
633,1693267200,10.99,11.19,10.93,11.15,11815,0,46094630000,44.63395838674358,0.2728571428571428,-6.381192275398822,0.3274285714285714,0.4365714285714286,12.710499811225825,11.683,10.655500188774177,0.1758965695841518,1
770,1710460800,13.07,13.14,12.99,13.05,25090,0,130274510000,49.00868747952917,0.2814285714285712,2.1926389976507528,0.3377142857142854,0.450285714285714,13.75863479562,12.937333333333331,12.116031871046664,0.1269661128960117,1
940,1731628800,17.61,17.84,17.44,17.69,17981,1104,9806116,73.28121779022437,0.4600000000000001,12.175015852885236,0.552,0.7360000000000002,17.97861379641605,15.971666666666668,13.964719536917288,0.2513134254095018,1
794,1713484800,12.98,13.45,12.8,13.3,58587,0,230890080000,47.99650847459342,0.3557142857142856,-2.990517870167761,0.4268571428571427,0.569142857142857,14.008790266897703,13.438666666666668,12.868543066435633,0.0848482389469744,1
885,1724889600,14.71,14.9,14.48,14.8,10307,0,49984550000,65.63600702392786,0.2871428571428571,8.743570903747253,0.3445714285714285,0.4594285714285713,15.582875757797282,14.259666666666668,12.936457575536052,0.185587660926709,1
850,1720656000,13.14,13.56,13.06,13.45,36862,0,178464250000,59.35682702789015,0.2971428571428572,7.342378292098963,0.3565714285714287,0.4754285714285716,13.905830857863569,12.996333333333334,12.0868358088031,0.1399621725917927,1
238,1643673600,15.06,15.62,14.99,15.57,33098,0,93918630000,45.586694274378544,0.6635714285714284,-8.465608465608472,0.796285714285714,1.0617142857142854,17.838438430915733,16.000666666666667,14.1628949024176,0.2297118992019999,1
462,1671580800,13.94,14.05,13.9,14.0,16407,0,68352980000,39.66372930026406,0.3614285714285716,-10.198845413726747,0.4337142857142859,0.5782857142857146,15.862441930547106,14.738,13.613558069452896,0.1525908441507809,1
574,1685923200,10.97,10.98,10.55,10.8,19992,0,58719490000,55.762399042763015,0.3642857142857142,13.207547169811336,0.4371428571428571,0.5828571428571429,11.459549829835993,10.287,9.114450170164003,0.2279673043328461,1
523,1679443200,11.17,11.19,10.62,10.68,37039,0,138978320000,27.37681484062088,0.868571428571429,-28.7049399198932,1.0422857142857147,1.3897142857142866,17.776501536588047,13.925666666666668,10.074831796745292,0.5530557296964421,1
442,1669075200,15.03,15.19,14.99,15.14,10888,0,46256500000,57.2457914564287,0.3371428571428574,1.135604542418169,0.4045714285714289,0.5394285714285719,16.026078075361696,14.700666666666669,13.37525525797164,0.1803199050421786,1
592,1688083200,10.86,10.9,10.71,10.78,16012,0,58043050000,52.49075018994514,0.3278571428571429,-1.7319963536918983,0.3934285714285715,0.5245714285714288,11.351070509178813,10.688666666666668,10.026262824154523,0.1239450837358216,1
481,1674172800,14.17,14.45,13.76,14.09,48345,0,139286510000,43.33896043456124,0.3249999999999998,-0.4240282685512402,0.3899999999999997,0.5199999999999997,14.847901345421077,14.216,13.584098654578924,0.0889000204587895,1
819,1716508800,13.64,13.75,13.6,13.74,11811,0,46030880000,47.76003538176105,0.2192857142857136,-1.29310344827586,0.2631428571428564,0.3508571428571418,14.412692762373494,13.737666666666666,13.062640570959838,0.09827376250797,1
201,1638921600,15.52,15.57,15.34,15.42,15585,0,40918310000,45.99580918191397,0.4842857142857141,-5.4567749846719735,0.5811428571428569,0.7748571428571426,16.808116776500423,15.818333333333332,14.828549890166244,0.1251438343483835,1
23,1616716800,16.15,16.17,15.77,16.03,17441,0,45200640000,54.16293743471089,0.5114285714285718,-3.433734939759037,0.6137142857142861,0.818285714285715,16.89082447332783,15.806,14.721175526672171,0.1372674267148965,1
103,1626825600,13.87,14.18,13.85,14.04,17940,0,46995880000,47.694886767408775,0.4835714285714285,-1.6806722689075646,0.5802857142857142,0.7737142857142857,14.92200753655905,14.112666666666666,13.30332579677428,0.1146970858178068,1
384,1661904000,13.42,13.55,13.34,13.37,25016,0,103224610000,44.53795757323683,0.2742857142857143,-5.845070422535212,0.3291428571428571,0.4388571428571429,14.54103679097726,13.631666666666668,12.722296542356077,0.133420240759593,1
258,1646179200,14.56,15.19,14.55,15.09,22763,0,59581490000,43.919230667675656,0.609285714285714,-6.505576208178443,0.7311428571428568,0.9748571428571424,16.76839647948329,15.68,14.591603520516712,0.138826081566746,1
243,1644278400,16.03,16.34,15.92,16.3,20867,0,51755510000,55.36714865086705,0.6649999999999998,-4.678362573099419,0.7979999999999997,1.0639999999999998,17.78072388605338,16.131333333333334,14.481942780613286,0.2044952538810654,1
355,1658361600,13.05,13.49,12.82,13.35,46194,0,128212440000,63.45488779390924,0.417857142857143,10.78838174273858,0.5014285714285716,0.6685714285714288,13.226592339201911,12.388333333333332,11.55007432746475,0.1353303924448133,1
852,1721001600,13.76,13.85,13.62,13.73,20182,0,87847700000,64.45806123023449,0.2871428571428573,5.69668976135489,0.3445714285714288,0.4594285714285718,13.91974509212224,13.0,12.08025490787776,0.1414992449418829,1
309,1652400000,13.03,13.17,12.9,13.05,21927,0,76511590000,39.64695621048719,0.4428571428571429,-6.115107913669062,0.5314285714285715,0.7085714285714287,14.538886526949586,13.637333333333334,12.735780139717082,0.1322183995330834,1
951,1733184000,17.78,17.82,17.49,17.63,9062,2092,5841685,59.59531142334264,0.3371428571428576,-0.0566893424036369,0.4045714285714291,0.5394285714285721,19.06600332230399,16.918666666666667,14.771330011029342,0.253842303054298,1
531,1680480000,11.27,11.39,11.0,11.18,31840,0,105594480000,35.71295448495776,0.5578571428571432,-1.061946902654876,0.6694285714285718,0.8925714285714291,16.805562371662916,12.783333333333331,8.76110429500375,0.6292926787477834,1
642,1694476800,10.79,10.99,10.66,10.94,21364,0,108327630000,44.42743207441221,0.2735714285714286,2.626641651031889,0.3282857142857143,0.4377142857142857,12.427525866255165,11.363333333333332,10.299140800411504,0.187302880537723,1
13,1615507200,16.59,16.76,16.48,16.73,27365,0,74087970000,66.37573029683193,0.5757142857142854,7.381258023106547,0.6908571428571425,0.9211428571428568,17.206818027285962,15.122000000000002,13.03718197271404,0.2757331076955377,1
459,1671148800,13.49,13.68,13.43,13.64,31982,0,128120810000,29.51769224431642,0.4114285714285714,-9.308510638297864,0.4937142857142856,0.6582857142857144,15.91268299837876,14.901666666666667,13.890650334954572,0.135691712118836,1
372,1660521600,14.21,14.41,14.13,14.36,12301,0,38594250000,72.58497905400108,0.2914285714285712,11.404189294026368,0.3497142857142854,0.4662857142857139,14.397809446606546,13.042666666666666,11.687523886726783,0.207801489461237,1
148,1632355200,14.71,15.25,14.67,15.11,22757,0,77611660000,52.518515483522,0.4035714285714283,-1.6276041666666667,0.484285714285714,0.6457142857142855,15.828200653682918,15.115,14.401799346317082,0.0943699177880143,1
176,1635811200,15.76,15.86,15.72,15.81,13592,0,35915580000,47.3400839198645,0.3264285714285713,0.3809523809523841,0.3917142857142856,0.5222857142857141,16.85336279174578,15.915666666666665,14.977970541587547,0.1178330942357571,1
56,1620864000,15.16,15.64,15.07,15.52,36313,0,124335000000,48.95607793967631,0.3992857142857146,4.16107382550335,0.4791428571428575,0.6388571428571435,16.63787331435887,15.682,14.726126685641129,0.1219070672565835,1
822,1717027200,13.62,13.72,13.46,13.67,18790,0,75333940000,47.084376363805866,0.2507142857142853,-2.426837972876516,0.3008571428571424,0.4011428571428566,14.339213085483667,13.783333333333331,13.227453581182996,0.080659698014559,1
945,1732233600,17.63,17.98,17.58,17.89,14682,1,9207241,71.08658530886707,0.4735714285714291,16.16883116883117,0.568285714285715,0.7577142857142867,18.51754455865552,16.427,14.336455441344482,0.2545254226158783,1
150,1632700800,15.37,15.9,15.35,15.8,17332,0,64989300000,62.06736746446406,0.4385714285714283,3.1331592689295062,0.526285714285714,0.7017142857142854,15.883795651479453,15.131333333333334,14.378871015187215,0.0994575033898028,1
918,1729036800,15.67,15.94,15.66,15.84,16584,1,9644254,73.05269339460611,0.3257142857142859,8.791208791208787,0.390857142857143,0.5211428571428575,15.538651715905836,14.687333333333331,13.836014950760829,0.1159255207533708,1
2,1614211200,16.38,16.49,15.65,15.7,23066,0,65441550000,65.05845832601892,0.4199999999999996,11.1111111111111,0.5039999999999996,0.6719999999999995,16.0643017326724,14.439333333333334,12.814364933994266,0.2250752665412624,1
573,1685664000,10.76,10.96,10.63,10.9,20565,0,69879510000,57.72661457074805,0.3571428571428571,17.45689655172415,0.4285714285714285,0.5714285714285715,11.542843576059443,10.308666666666667,9.074489757273897,0.239444527464161,1
544,1682035200,11.6,11.6,11.38,11.45,25996,0,76634760000,44.34467366738724,0.3807142857142857,2.4150268336314813,0.4568571428571428,0.6091428571428572,12.309330690411706,11.250333333333334,10.191335976254962,0.1882606187215262,1
63,1621814400,15.76,15.79,15.59,15.63,18059,0,50673240000,50.03691669496196,0.3971428571428574,0.903808908973535,0.4765714285714288,0.6354285714285719,16.368691478809726,15.574666666666667,14.780641854523608,0.1019636348099125,1
58,1621209600,15.8,15.98,15.72,15.9,19041,0,57418810000,54.7999212531124,0.3957142857142862,4.605263157894744,0.4748571428571434,0.6331428571428579,16.61180219992104,15.670666666666667,14.729531133412296,0.120114294212674,1
297,1651017600,13.58,13.66,13.39,13.49,29292,0,83381320000,37.671211327514655,0.4521428571428569,-4.326241134751769,0.5425714285714283,0.7234285714285711,15.794821233085244,14.384,12.973178766914751,0.1961653549896059,1
915,1728604800,15.05,15.43,15.04,15.39,16414,1,9410721,67.19399500891656,0.2892857142857143,5.410958904109595,0.3471428571428571,0.4628571428571429,15.167583536460928,14.604666666666668,14.041749796872406,0.0770872602082796,1
906,1727654400,14.66,14.77,14.54,14.7,7314,1,5257679,55.22808841945927,0.292142857142857,2.8691392582225346,0.3505714285714283,0.4674285714285712,15.07743714508248,14.517666666666663,13.957896188250851,0.0771157640230267,1
716,1703635200,12.76,12.86,12.64,12.81,17795,0,88943520000,67.45790213874824,0.3285714285714287,9.300341296928323,0.3942857142857144,0.5257142857142859,13.345545616959054,11.782333333333332,10.21912104970761,0.2653485077023321,1
539,1681430400,11.57,11.58,11.28,11.42,21320,0,81915940000,42.675276810581,0.367857142857143,5.740740740740733,0.4414285714285715,0.5885714285714289,14.571296976160411,11.742,8.912703023839585,0.4819105733538433,1
422,1666656000,14.72,14.93,14.61,14.84,40582,0,137835290000,62.426812869434045,0.5450000000000002,8.084486525855786,0.6540000000000001,0.8720000000000003,14.68456461781054,13.648,12.61143538218946,0.1518998560683674,1
50,1620172800,15.46,15.71,15.29,15.56,14244,0,34755520000,49.78865727908429,0.483571428571429,-3.414028553693352,0.5802857142857148,0.7737142857142865,16.674857177869512,15.715666666666666,14.75647615546382,0.1220680651413044,1
464,1671753600,13.93,14.06,13.88,14.06,17517,0,64210740000,41.90149224662198,0.3264285714285717,-5.574210879785091,0.391714285714286,0.5222857142857147,15.830871202014643,14.665666666666668,13.500462131318692,0.1589023617993922,1
217,1640908800,15.39,15.51,15.36,15.42,9066,0,23975840000,50.82969704031018,0.3742857142857141,0.9162303664921504,0.449142857142857,0.5988571428571426,16.29937401642273,15.379666666666669,14.459959316910604,0.1196004269389534,1
32,1617926400,16.16,16.29,16.11,16.28,16272,0,38782360000,56.60777239736618,0.4428571428571431,1.6229712858926442,0.5314285714285718,0.7085714285714291,16.69888761495217,16.012333333333334,15.325779051714498,0.0857531837898498,1
20,1616457600,15.55,15.58,15.19,15.3,14033,0,37350890000,44.39409386236265,0.5557142857142857,-3.834066624764296,0.6668571428571428,0.8891428571428572,17.069319484522705,15.657666666666668,14.24601384881063,0.1803145829973862,1
393,1663113600,14.08,14.12,13.72,13.89,25198,0,108536250000,53.18820456170819,0.4028571428571425,1.0917030567685615,0.483428571428571,0.6445714285714281,14.626738887637629,13.818333333333332,13.00992777902904,0.1170047841231639,1
44,1619481600,15.22,15.34,15.02,15.2,19455,0,80729580000,44.373159695442816,0.5128571428571426,-5.882352941176468,0.6154285714285711,0.8205714285714282,16.779427100182577,15.818,14.85657289981742,0.1215611455534932,1
463,1671667200,13.96,13.96,13.65,13.94,18927,0,69085260000,38.62527782959437,0.3664285714285716,-9.9483204134367,0.4397142857142859,0.5862857142857146,15.860551559507032,14.703333333333337,13.546115107159638,0.1574089629798726,1
265,1646956800,14.74,15.04,14.68,14.71,31725,0,74703280000,43.751771331661686,0.6592857142857139,-7.133838383838377,0.7911428571428567,1.0548571428571425,16.655654083245217,15.398,14.14034591675478,0.1633529137868838,1
