,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
916,1728864000,17.75,17.92,17.6,17.9,7447,1,2924826,55.08790009844623,0.4499999999999995,-4.1755888650963655,0.5399999999999995,0.7199999999999993,18.801701070863302,17.62366666666667,16.445632262470035,0.133687776383647,1
480,1674086400,17.07,17.18,16.93,17.08,15116,0,27030380000,52.55427943137849,0.4349999999999995,7.760252365930591,0.5219999999999994,0.6959999999999993,18.25234479181143,16.80466666666667,15.356988541521908,0.1722947742862809,1
659,1696464000,15.87,16.15,15.82,16.09,14002,0,28836140000,49.98602937441667,0.4057142857142859,-3.1889290012033764,0.4868571428571431,0.6491428571428576,16.561318514904094,16.012666666666668,15.46401481842924,0.0685272303056864,1
6,1614729600,16.14,16.64,16.01,16.25,17304,0,46072880000,59.38754330049297,0.6864285714285717,15.248226950354612,0.8237142857142861,1.0982857142857148,17.364666057683216,15.033666666666669,12.702667275650118,0.3101039078091238,1
284,1649289600,18.29,18.32,17.64,17.96,21248,0,43056860000,42.380665619883615,0.539285714285714,-5.622700998423543,0.6471428571428568,0.8628571428571425,20.0563191231565,18.465,16.873680876843494,0.1723605873984839,1
695,1701043200,17.33,17.5,17.21,17.44,9578,0,16658360000,64.97249175184155,0.3364285714285717,4.556354916067155,0.4037142857142861,0.5382857142857148,17.83740138163688,16.362333333333332,14.887265285029784,0.1803004520508747,1
535,1681084800,16.03,16.33,15.96,16.28,12735,0,22799940000,52.285398576105976,0.4285714285714283,3.7603569152326415,0.514285714285714,0.6857142857142854,17.42383773013803,16.080666666666666,14.737495603195304,0.1670541515863392,1
655,1695945600,16.58,16.61,16.0,16.07,24453,0,51652720000,48.30836688993248,0.4064285714285716,-0.6798516687268197,0.4877142857142859,0.6502857142857147,16.540658803696495,16.03,15.519341196303508,0.06371288879557,1
407,1664841600,16.57,16.88,16.54,16.87,29289,0,63443560000,48.38841582547937,0.709285714285714,-7.914847161572049,0.8511428571428568,1.1348571428571423,19.35957616176992,17.363666666666667,15.367757171563412,0.229894933301713,1
189,1637280000,17.0,17.26,16.73,17.08,19958,0,45603590000,44.025482128397314,0.4142857142857143,-0.9855072463768214,0.4971428571428571,0.6628571428571429,18.478163613333848,17.231333333333335,15.98450305333282,0.1447166340388261,1
221,1641427200,17.66,17.74,17.26,17.34,19529,0,39849780000,54.58857790006036,0.5835714285714282,11.943189154293089,0.7002857142857138,0.9337142857142852,18.265616227400024,16.668333333333333,15.07105043926664,0.191654781809822,1
712,1703030400,19.14,19.4,19.01,19.1,12377,0,26252840000,69.13356707239835,0.4649999999999998,9.267734553775748,0.5579999999999998,0.7439999999999998,19.581431056830525,17.737666666666666,15.893902276502809,0.2078925514626717,1
215,1640736000,17.43,17.56,17.22,17.5,12059,0,22081080000,60.20681245679148,0.5735714285714283,3.3057851239669347,0.688285714285714,0.9177142857142851,18.10931216355081,16.619,15.128687836449185,0.1793504017751748,1
486,1674777600,18.38,18.76,18.31,18.63,15071,0,31872270000,67.91965463637598,0.4314285714285711,15.14215080346106,0.5177142857142853,0.6902857142857138,18.57523134680241,16.884333333333334,15.193435319864257,0.200291948765413,1
682,1699315200,16.7,16.7,16.45,16.59,14453,0,28917000000,59.49127898781837,0.4142857142857142,3.5580524344569304,0.497142857142857,0.6628571428571428,16.770264842704766,15.952333333333334,15.134401823961904,0.1025469431060991,1
629,1692748800,15.94,16.07,15.86,15.92,25070,0,87832500000,35.00464081500449,0.3742857142857144,-5.294467578822123,0.4491428571428573,0.5988571428571431,18.653734142532915,17.025333333333332,15.39693252413375,0.1912915039391788,1
860,1721865600,17.27,17.53,17.03,17.2,16207,0,36231770000,37.512933385806924,0.4664285714285712,-1.7142857142857182,0.5597142857142855,0.746285714285714,18.668531681151222,17.94333333333333,17.218134985515437,0.080832065519364,1
915,1728604800,17.68,17.88,17.53,17.81,7109,1,2982906,53.50479896649118,0.4507142857142851,-4.401502952227592,0.5408571428571421,0.7211428571428562,18.791704007708496,17.617666666666665,16.443629325624833,0.1332795498127067,1
949,1732838400,18.46,18.64,18.42,18.42,6954,2191,2897342,62.52046848542782,0.3942857142857137,2.276513048306497,0.4731428571428565,0.630857142857142,18.496040826257204,17.764999999999997,17.03395917374279,0.0823012469751992,1
25,1617062400,17.0,17.47,16.98,17.31,9651,0,17608240000,56.305401029381855,0.5814285714285715,4.718693284936464,0.6977142857142858,0.9302857142857144,18.26084356685605,16.853333333333335,15.44582309981062,0.167030486573107,1
474,1673308800,16.19,16.62,16.12,16.48,14377,0,29975990000,46.78452043841858,0.459285714285714,-1.670644391408121,0.5511428571428568,0.7348571428571424,19.07954445639369,17.054,15.028455543606304,0.2375447937602551,1
177,1635897600,17.77,17.98,17.3,17.81,13525,0,28729820000,71.55022033164649,0.3614285714285716,8.004851425106127,0.4337142857142859,0.5782857142857146,17.409936328030135,16.772000000000002,16.13406367196987,0.0760715869341918,1
216,1640822400,17.45,17.77,17.45,17.56,8316,0,15682260000,60.8426399120948,0.5678571428571427,4.337492572786694,0.6814285714285713,0.9085714285714284,18.124122397823037,16.62333333333333,15.12254426884363,0.1805641545405697,1
163,1634169600,16.47,16.61,16.3,16.49,12585,0,26383500000,50.57396376445039,0.4514285714285714,-2.8285209192693013,0.5417142857142857,0.7222857142857144,17.02474278415957,16.483999999999998,15.943257215840426,0.065608199970829,1
689,1700092800,17.12,17.28,16.94,17.07,13173,0,27050700000,63.018659391700695,0.4114285714285715,13.421926910299002,0.4937142857142858,0.6582857142857145,17.151755944149194,16.102333333333334,15.052910722517472,0.1303441667852519,1
152,1632873600,16.93,17.03,16.64,16.67,14972,0,41425870000,54.6182103686941,0.4521428571428568,3.604723430702311,0.5425714285714281,0.7234285714285709,17.293258175887317,16.253333333333334,15.21340849077935,0.1279645007244441,1
692,1700524800,17.49,17.49,17.2,17.29,11097,0,24605790000,63.17694794192735,0.4064285714285716,10.83333333333333,0.4877142857142859,0.6502857142857147,17.522864636994395,16.223333333333333,14.923802029672272,0.1602052151626539,1
359,1658880000,17.18,17.62,17.17,17.59,19486,0,36878450000,57.54671239521846,0.53,9.322560596643878,0.636,0.8480000000000001,17.687317021226566,16.331,14.974682978773432,0.166103364304276,1
206,1639526400,16.21,16.21,15.41,15.82,18335,0,37043790000,39.402082651961855,0.7592857142857141,-9.70319634703196,0.9111428571428568,1.2148571428571426,18.827787908167917,17.015,15.202212091832088,0.213081152884856,1
745,1707350400,19.19,19.56,19.14,19.55,8869,0,16418100000,51.98342748497378,0.4007142857142857,-2.103154732098138,0.4808571428571428,0.6411428571428571,20.197811979306827,19.669666666666664,19.1415213540265,0.0537015010564655,1
373,1660608000,19.15,19.61,19.1,19.52,22418,0,72176830000,69.08558019601799,0.5985714285714285,10.972143263217736,0.7182857142857142,0.9577142857142856,19.702845766416523,17.332333333333334,14.961820900250144,0.2735364463045778,1
952,1733270400,18.55,18.59,18.38,18.53,7210,1,3148311,64.13850506494691,0.3764285714285709,2.944444444444451,0.451714285714285,0.6022857142857134,18.691240966018764,17.846666666666668,17.00209236731457,0.0946478482650836,1
913,1728432000,17.4,17.57,17.28,17.45,7711,1,3461250,46.75503764623424,0.4842857142857136,-5.828386400431742,0.5811428571428563,0.7748571428571418,18.780052051117877,17.600666666666665,16.421281282215457,0.1340159900516505,1
632,1693180800,15.62,15.99,15.6,15.84,27108,0,65188570000,38.65699871634328,0.3678571428571431,-5.4892601431981,0.4414285714285718,0.5885714285714291,18.61903455973936,16.835,15.050965440260644,0.2119435176405531,1
749,1707868800,19.22,19.51,19.11,19.41,15276,0,28974830000,49.37074718399152,0.4007142857142862,-0.8682328907047914,0.4808571428571434,0.6411428571428579,20.154642418706025,19.629666666666665,19.104690914627305,0.0534879945700582,1
760,1709251200,20.69,20.97,20.57,20.96,9649,0,18287510000,65.2208901033416,0.5285714285714287,6.993363961204702,0.6342857142857145,0.845714285714286,20.76426250666156,19.80366666666667,18.84307082667178,0.0970119176578297,1
676,1698624000,15.18,15.39,15.09,15.38,15288,0,27525550000,42.47595027980434,0.3814285714285712,-5.470190534726483,0.4577142857142854,0.6102857142857139,16.554828754529446,15.911666666666664,15.268504578803888,0.0808415738384136,1
956,1733788800,18.91,19.2,18.79,19.07,10006,1,3745709,72.74490779927596,0.3792857142857139,10.04039238315062,0.4551428571428567,0.6068571428571423,19.099660353880527,18.02266666666667,16.945672979452812,0.119515464290951,1
222,1641513600,17.5,18.43,17.5,18.21,17792,0,44538640000,63.86697307747834,0.6214285714285711,15.913430935709735,0.7457142857142853,0.9942857142857138,18.35773754255319,16.691333333333333,15.02492912411348,0.1996729890825404,1
434,1668038400,17.27,18.25,17.26,18.15,20895,0,38465020000,56.36768911480398,0.6192857142857144,1.7947279865395418,0.7431428571428573,0.9908571428571432,18.94817375951107,17.330666666666666,15.71315957382226,0.1866641513514855,1
576,1686096000,17.65,17.84,17.46,17.71,20788,0,43489670000,62.72094693175955,0.4057142857142862,3.931924882629118,0.4868571428571434,0.6491428571428579,18.001133342959587,16.894666666666666,15.788199990373744,0.1309841381453225,1
538,1681344000,16.17,16.39,16.07,16.31,8662,0,16434500000,52.35969234506231,0.3899999999999995,9.75773889636608,0.4679999999999994,0.6239999999999993,17.22777447999478,16.012,14.796225520005224,0.1518579165619258,1
209,1639958400,15.43,15.65,15.11,15.5,16558,0,31519670000,37.60704506214668,0.6349999999999999,-1.2109623964308445,0.7619999999999999,1.0159999999999998,18.62663870398009,16.76833333333333,14.910027962686572,0.2216446123423228,1
392,1663027200,17.96,18.12,17.75,17.88,18999,0,37294860000,48.48984531939716,0.5699999999999997,-3.1419284940411805,0.6839999999999996,0.9119999999999996,19.78515632774788,18.28666666666667,16.788177005585457,0.163888770807278,1
139,1631232000,16.34,16.43,15.98,15.98,19463,0,35190480000,48.18399452760613,0.4714285714285712,5.478547854785479,0.5657142857142855,0.754285714285714,16.80620288988133,15.930666666666664,15.055130443452002,0.1099183407115832,1
317,1653436800,18.46,19.42,18.3,19.34,23263,0,56709480000,48.44592173012695,0.91,-2.02634245187436,1.092,1.4560000000000004,21.33429511422701,19.91133333333333,18.488371552439656,0.142929833685373,1
917,1728950400,17.95,18.22,17.89,17.92,9638,1,4120593,55.45090425039605,0.4335714285714281,-1.5925315760571066,0.5202857142857137,0.6937142857142851,18.82081764259041,17.642,16.46318235740959,0.1336376422843679,1
752,1708387200,19.52,19.73,19.37,19.68,14707,0,33228270000,52.95323932686601,0.4300000000000005,0.0508388408744179,0.5160000000000006,0.6880000000000008,20.16724782754868,19.637,19.10675217245132,0.054004973015092,1
207,1639612800,15.85,16.0,15.44,15.49,18321,0,38823250000,36.239251563499714,0.6607142857142856,-5.7212416311625045,0.7928571428571427,1.057142857142857,18.8071728403214,16.937666666666665,15.068160493011934,0.2207513243053625,1
722,1704412800,19.6,20.04,19.57,19.83,14950,0,31390950000,65.76822146827635,0.3871428571428567,1.9013360739979317,0.4645714285714281,0.6194285714285708,20.66365279089331,18.711333333333336,16.759013875773363,0.2086777486970434,1
664,1697068800,16.17,16.24,15.97,16.06,10864,0,20918670000,49.24313497047808,0.4371428571428567,1.5170670037926577,0.524571428571428,0.6994285714285708,16.547674672941625,16.064333333333334,15.58099199372504,0.0601757109466053,1
465,1672099200,16.43,16.43,16.06,16.17,12962,0,25588880000,36.31706368009114,0.521428571428571,-7.122343480758175,0.6257142857142852,0.8342857142857136,19.425334859596425,17.723333333333333,16.02133180707024,0.1920633657622448,1
824,1717372800,18.06,18.18,17.94,18.17,10556,0,25233650000,42.82847442867823,0.3349999999999998,-1.624255549539779,0.4019999999999998,0.5359999999999998,19.329497675498644,18.534,17.73850232450136,0.0858419850543478,1
758,1709078400,20.1,20.73,20.09,20.64,15042,0,26664370000,61.8619069838981,0.5257142857142859,7.388137356919884,0.6308571428571431,0.8411428571428575,20.501703904882262,19.72533333333333,18.9489627617844,0.0787181193269836,1
771,1710720000,20.64,20.86,20.61,20.65,8935,0,20773560000,54.9051068067385,0.3949999999999996,2.0761245674740394,0.4739999999999995,0.6319999999999993,21.498532872842315,20.243666666666662,18.988800460491017,0.1239761775214288,1
98,1626220800,16.61,16.89,16.49,16.56,22418,0,42458830000,39.94438450537064,0.5285714285714287,-5.962521294718914,0.6342857142857145,0.845714285714286,18.31481353162425,17.376666666666665,16.438519801709084,0.1079777707605119,1
806,1715040000,19.04,19.11,18.64,18.72,12066,0,26605840000,39.80612356677873,0.4964285714285709,-0.1067235859124843,0.5957142857142851,0.7942857142857135,21.12416589375172,19.549666666666663,17.97516743958161,0.1610768361354893,1
383,1661817600,17.89,18.16,17.83,17.87,15669,0,26658460000,45.53880538398839,0.4728571428571427,-4.642475987193157,0.5674285714285712,0.7565714285714283,19.81995563299945,18.20833333333333,16.596711033667216,0.1770202983614956,1
703,1701907200,17.63,17.82,17.54,17.8,9177,0,15667870000,62.75191964903959,0.3314285714285717,4.276508494434683,0.3977142857142861,0.5302857142857148,18.51365011596531,16.849666666666668,15.185683217368029,0.1975093611306225,1
665,1697155200,16.09,16.1,15.8,15.86,12633,0,25761650000,45.99262011860813,0.4249999999999997,-1.734820322180924,0.5099999999999997,0.6799999999999996,16.54604597480935,16.066,15.585954025190649,0.0597592399862257,1
241,1643932800,17.05,17.63,16.91,17.46,15081,0,34206200000,53.62653422689284,0.6335714285714283,-2.6755852842809387,0.760285714285714,1.0137142857142851,18.235196135153373,17.445666666666668,16.656137198179962,0.0905129604471068,1
121,1629072000,15.8,15.81,15.49,15.6,16231,0,33950970000,42.47164461620648,0.5535714285714288,-2.803738317757016,0.6642857142857146,0.8857142857142861,17.03610532918256,16.142666666666667,15.249228004150773,0.1106928218199257,1
584,1687219200,17.03,17.05,16.57,16.6,14887,0,33103580000,40.75685593746496,0.4142857142857143,0.0,0.4971428571428571,0.6628571428571429,17.930712942228748,17.145,16.35928705777125,0.0916550530450567,1
164,1634256000,16.73,16.88,16.68,16.78,12679,0,27912950000,55.95434988211501,0.437857142857143,-1.3521457965902433,0.5254285714285717,0.700571428571429,17.044026948986218,16.49266666666667,15.94130638434712,0.0668612654900622,1
343,1656979200,15.3,15.92,15.1,15.83,16952,0,31716580000,35.06256805470713,0.7871428571428573,-7.696793002915443,0.9445714285714286,1.2594285714285718,22.25440378807617,18.11,13.965596211923822,0.4576923012784292,1
321,1654041600,20.27,20.49,19.59,20.43,32877,0,87097770000,55.35079587817049,0.9057142857142862,5.854922279792741,1.0868571428571434,1.4491428571428582,21.42409747628253,19.98866666666667,18.55323585705081,0.1436244681602096,1
937,1731369600,17.96,18.25,17.75,17.99,10997,1276,4913982,56.73270367110438,0.4799999999999999,3.5097813578826207,0.5759999999999998,0.7679999999999999,18.17836520846574,17.694,17.20963479153426,0.0547490910439402,1
319,1653609600,20.49,20.88,20.15,20.71,32888,0,62390320000,58.30637345092092,0.8971428571428578,8.315899581589957,1.0765714285714294,1.4354285714285726,21.420878858829557,19.970666666666663,18.52045447450378,0.1452342294194372,1
224,1641859200,17.76,18.2,17.58,18.09,16113,0,30440550000,60.56436960526468,0.5707142857142854,7.231772377000585,0.6848571428571425,0.9131428571428568,18.565400396277475,16.791999999999998,15.01859960372252,0.2112196755928391,1
19,1616371200,17.61,17.85,17.47,17.85,12718,0,37645360000,65.51515827311478,0.6042857142857144,11.632270168855545,0.7251428571428573,0.9668571428571432,18.697399894471246,16.356333333333332,14.015266772195416,0.2862581134082106,1
449,1669939200,18.42,18.61,18.32,18.59,11529,0,20230500000,55.1073947119414,0.4942857142857141,0.1616379310344889,0.593142857142857,0.7908571428571427,19.296917908856045,18.15,17.003082091143952,0.1263821387169197,1
80,1623888000,18.04,18.14,17.7,17.8,22872,0,74177120000,54.39227302259866,0.4292857142857149,4.032729398012866,0.5151428571428578,0.6868571428571438,18.22863482133946,17.374666666666666,16.520698511993874,0.0983003784827862,1
643,1694563200,16.39,16.5,15.98,16.02,11953,0,34950390000,46.295437530885074,0.3492857142857147,0.6281407035175857,0.4191428571428576,0.5588571428571435,17.24423609825057,16.194000000000003,15.143763901749432,0.1297068171236963,1
734,1706054400,19.84,19.88,19.41,19.45,16181,0,27048030000,50.45543282416273,0.4514285714285712,-0.6131834440470157,0.5417142857142854,0.722285714285714,20.46141656515237,19.578,18.694583434847623,0.0902458438198355,1
684,1699488000,16.24,16.41,16.17,16.25,14735,0,26684560000,53.52563410340807,0.4164285714285713,4.974160206718343,0.4997142857142855,0.6662857142857141,16.756746116424168,15.949333333333334,15.141920550242498,0.1012472140642244,1
405,1664496000,15.72,16.08,15.62,15.87,25368,0,50458040000,37.63994262817576,0.7107142857142854,-14.169821525148729,0.8528571428571424,1.1371428571428568,19.53734541295798,17.495333333333335,15.45332125370869,0.233435058448879,1
568,1684972800,16.57,16.8,16.41,16.73,17141,0,39685800000,49.48844021715237,0.4242857142857144,-5.852560495216653,0.5091428571428572,0.678857142857143,17.750934432161436,16.67866666666667,15.6063989011719,0.1285795545800745,1
516,1678665600,15.45,15.84,15.45,15.77,21190,0,46705940000,28.620103492880705,0.4328571428571433,-7.180694526191872,0.5194285714285719,0.6925714285714293,19.59344648962833,17.62066666666667,15.647886843705008,0.223916592973591,1
687,1699920000,16.8,17.08,16.8,16.98,13719,0,29088620000,63.0400916013846,0.4407142857142857,8.776425368353626,0.5288571428571428,0.7051428571428572,16.91789505236921,16.026333333333334,15.134771614297458,0.1112620960131296,1
724,1704758400,20.19,20.22,19.77,19.83,17954,0,35301400000,60.738809420217,0.4121428571428568,2.959501557632381,0.4945714285714282,0.659428571428571,20.831263892583348,18.89133333333333,16.951402774083316,0.2053778338479742,1
928,1730246400,17.62,17.9,17.57,17.75,6340,1,2337294,51.80617800137623,0.3242857142857137,0.7950028392958578,0.3891428571428564,0.518857142857142,18.63230510076874,17.848666666666666,17.065028232564593,0.0878091847124423,1
146,1632182400,16.28,16.48,16.19,16.19,14544,0,33598800000,49.64870237961582,0.4314285714285711,-2.175226586102716,0.5177142857142853,0.6902857142857138,16.995524218078373,16.075333333333333,15.155142448588292,0.1144848278619467,1
179,1636070400,18.4,18.66,18.27,18.37,17887,0,34778240000,77.40245635527336,0.39,8.762581409117823,0.4680000000000001,0.6240000000000001,17.804701631734915,16.852666666666668,15.90063170159842,0.1129833021561272,1
677,1698710400,15.22,15.51,15.2,15.48,13948,0,32804880000,44.3230733053073,0.3714285714285713,-4.207920792079206,0.4457142857142855,0.5942857142857141,16.527666223205937,15.884,15.240333776794062,0.0810458603885593,1
368,1660003200,18.2,18.23,17.95,18.23,20416,0,33967970000,61.85583261612659,0.6221428571428572,5.011520737327195,0.7465714285714287,0.9954285714285716,18.590248832381214,16.762,14.933751167618787,0.2181420871472632,1
522,1679356800,15.77,15.98,15.69,15.85,21576,0,44623740000,38.0866383351494,0.455714285714286,-6.874265569917744,0.5468571428571432,0.7291428571428576,18.99827130641588,17.003,15.007728693584122,0.2346963837459127,1
485,1674691200,18.26,18.41,18.08,18.34,23250,0,51224520000,65.2862519461986,0.4335714285714281,16.0759493670886,0.5202857142857137,0.6937142857142851,18.487786891245648,16.865666666666666,15.243546442087686,0.1923576762945211,1
820,1716854400,18.32,18.4,18.0,18.2,8005,0,15229100000,39.14069679902211,0.3435714285714284,-2.7777777777777755,0.4122857142857141,0.5497142857142856,19.29340172762344,18.645333333333333,17.997264939043227,0.0695153454973655,1
406,1664755200,16.02,16.53,15.66,16.37,24629,0,50618550000,43.32304745794216,0.7199999999999999,-8.44519015659954,0.8639999999999998,1.152,19.437410647614836,17.415,15.392589352385166,0.2322607691777012,1
111,1627862400,16.13,16.54,15.77,15.81,18444,0,37995670000,40.60456422295046,0.5785714285714285,-4.644149577804571,0.6942857142857142,0.9257142857142856,17.931617774211777,16.622333333333334,15.31304889245489,0.1575331711406472,1
647,1695081600,16.48,16.5,16.29,16.31,7610,0,17341870000,50.85040641149682,0.3321428571428574,0.8658008658008473,0.3985714285714288,0.5314285714285719,16.762529417982677,16.102666666666668,15.442803915350655,0.0819569534631129,1
160,1633910400,16.5,16.64,16.37,16.53,15161,0,31704260000,51.30984913532888,0.4742857142857145,2.100061766522544,0.5691428571428574,0.7588571428571432,17.020208914509965,16.483999999999998,15.947791085490032,0.065058106589416,1
161,1633996800,16.46,16.68,16.44,16.57,13474,0,25830870000,52.14139288801901,0.4507142857142857,0.4851425106125037,0.5408571428571428,0.7211428571428572,17.025992104356778,16.491,15.956007895643223,0.0648829184836307,1
669,1697673600,15.99,16.1,15.74,15.74,14582,0,43842450000,44.23305613528596,0.3885714285714283,-2.0535158680771626,0.4662857142857139,0.6217142857142853,16.570633878320834,16.095,15.619366121679162,0.059103308893549,1
933,1730851200,18.5,18.79,17.94,17.99,22354,1,12619857,57.38265555282637,0.4028571428571426,-0.2771618625277201,0.4834285714285711,0.6445714285714282,18.173430639766945,17.676,17.178569360233052,0.0562831681112182,1
212,1640217600,17.38,17.53,17.28,17.35,13610,0,28443660000,58.855277992161405,0.6549999999999997,12.29773462783173,0.7859999999999996,1.0479999999999996,18.255504126789837,16.657333333333334,15.059162539876832,0.1918879524681623,1
892,1725926400,16.76,16.84,16.42,16.77,11449,1,6353841,45.09881411836238,0.415714285714285,1.513317191283293,0.4988571428571419,0.665142857142856,17.89697130544216,16.787666666666667,15.678362027891172,0.1321570961351184,1
608,1690243200,17.4,17.49,17.21,17.48,12544,0,26046920000,53.71428966318607,0.3821428571428572,1.568855316676348,0.4585714285714286,0.6114285714285717,18.137812415948016,17.199333333333335,16.260854250718655,0.1091297045561471,1
636,1693526400,15.89,15.98,15.75,15.82,20010,0,40240810000,40.20421565282631,0.3435714285714291,-2.285361334156893,0.412285714285715,0.5497142857142866,18.375307732311075,16.615333333333336,14.855358934355596,0.2118494241035677,1
338,1656288000,16.12,16.47,15.93,16.02,24534,0,51387880000,34.71589054196279,0.8528571428571429,-24.255319148936167,1.0234285714285714,1.3645714285714288,22.564547566870026,18.80966666666667,15.054785766463311,0.3992501267295207,1
