,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
698,1701302400,10.68,10.7,10.18,10.28,83059,0,497538340000,44.8431656375523,0.285,5.97938144329897,0.342,0.456,11.611742090799588,10.436333333333334,9.26092457586708,0.2252532033855289,1
359,1658880000,12.75,13.2,12.63,13.18,60310,0,381697460000,62.28427647784181,0.4357142857142854,13.133047210300422,0.5228571428571425,0.6971428571428567,13.114038048023016,11.875666666666667,10.63729528531032,0.2085561031840483,1
911,1728259200,10.53,10.61,10.45,10.48,24959,1,17305789,43.80359652057863,0.2835714285714285,-3.853211009174312,0.3402857142857141,0.4537142857142855,11.2497754943688,10.764666666666669,10.279557838964534,0.0901298373138291,1
820,1716854400,12.11,12.13,11.66,11.68,66243,0,396938710000,35.26698266324601,0.2635714285714288,-4.026294165981924,0.3162857142857145,0.4217142857142861,13.01223341436718,12.336333333333334,11.66043325229949,0.1095787642520216,1
245,1644451200,17.97,18.63,17.92,18.07,103990,0,514987950000,34.51829156831447,1.0478571428571424,-12.4515503875969,1.257428571428571,1.676571428571428,26.276335987795928,21.42366666666667,16.57099734553741,0.4530194944341235,1
365,1659571200,15.65,15.67,15.31,15.37,88707,0,527937740000,72.09220452911708,0.566428571428571,29.268292682926816,0.6797142857142852,0.9062857142857136,15.37974720457453,12.552666666666664,9.7255861287588,0.4504350530417756,1
198,1638489600,20.37,20.4,18.93,19.14,156807,0,809433630000,52.48704692515254,0.8457142857142858,-1.896463352127119,1.014857142857143,1.3531428571428572,21.79665453089765,18.882,15.967345469102346,0.3087230728627957,1
683,1699401600,10.19,10.21,10.03,10.05,46905,0,275907530000,32.904267643716494,0.3878571428571428,-12.760416666666655,0.4654285714285714,0.6205714285714286,13.202121980118497,11.364,9.525878019881509,0.323499116529126,1
548,1682553600,11.61,11.71,11.44,11.62,71484,0,412347700000,40.705914360247725,0.385,-5.681818181818191,0.4620000000000001,0.6160000000000001,13.106850026009436,12.080999999999998,11.05514997399056,0.1698286608740068,1
90,1625097600,14.91,14.97,14.84,14.91,61308,0,344652070000,54.652457290105374,0.4071428571428571,-2.4852844996729826,0.4885714285714285,0.6514285714285714,16.52933200791897,14.787666666666668,13.04600132541436,0.2355564783155744,1
904,1727308800,10.58,10.75,10.57,10.67,29297,1,20436838,45.98723845816201,0.3150000000000001,0.8506616257088833,0.3780000000000001,0.5040000000000002,11.301884248442358,10.810666666666666,10.319449084890977,0.0908764643146937,1
218,1641168000,21.27,21.89,21.06,21.77,133939,0,736207120000,66.09016806992797,0.6849999999999999,6.558981889378365,0.822,1.096,21.362034629026468,20.095666666666663,18.829298704306865,0.1260339339187355,1
116,1628467200,13.72,13.83,13.55,13.77,52365,0,273357560000,46.110410719591776,0.4485714285714283,-1.006470165348674,0.5382857142857139,0.7177142857142853,15.100869423079764,14.155,13.209130576920234,0.1336445670193946,1
313,1652918400,12.65,13.13,12.63,12.85,76869,0,404139840000,36.97458889229743,0.6999999999999998,-9.251412429378536,0.8399999999999997,1.12,16.60014855341456,14.478,12.35585144658544,0.293154932092079,1
738,1706572800,11.77,11.88,11.62,11.78,81128,0,485498570000,56.359514950533416,0.3107142857142855,-0.674536256323778,0.3728571428571426,0.4971428571428569,12.597611895998105,11.758333333333333,10.919054770668565,0.1427546811052762,1
891,1725840000,10.61,10.76,10.53,10.66,23994,1,20083931,42.102123794284765,0.265,-0.7448789571694606,0.318,0.4240000000000001,11.545734833088918,10.603000000000002,9.660265166911085,0.1778241692141689,1
94,1625702400,13.96,14.23,13.73,14.08,77744,0,411185750000,41.49870037750495,0.3821428571428571,-4.671631685849692,0.4585714285714285,0.6114285714285714,15.994850100017397,14.990666666666668,13.98648323331594,0.133974486349381,1
583,1686873600,14.52,14.62,14.32,14.43,67543,0,378923930000,76.14615873771514,0.4328571428571426,19.25619834710744,0.5194285714285711,0.6925714285714283,14.510175272862204,12.459,10.407824727137797,0.3292680428384629,1
360,1658966400,13.94,14.09,13.38,13.99,165229,0,934830950000,69.18102156658168,0.4785714285714283,20.49956933677865,0.5742857142857141,0.7657142857142855,13.39108592016338,11.935,10.478914079836615,0.2440026678112077,1
161,1633996800,15.11,15.69,15.01,15.64,94931,0,612005060000,75.08122236191383,0.4842857142857142,18.12688821752266,0.5811428571428571,0.7748571428571429,15.32460837934682,13.681666666666668,12.038724953986511,0.2401668967250803,1
894,1726099200,10.39,10.64,10.31,10.63,28939,1,22699884,44.2734379794575,0.2992857142857142,-2.655677655677648,0.3591428571428571,0.4788571428571428,11.486558333203876,10.56,9.633441666796124,0.1754845328037645,1
792,1713312000,12.14,12.25,12.02,12.03,44420,0,309842180000,37.421939885053774,0.390714285714286,-7.532667179093008,0.4688571428571432,0.6251428571428577,13.754878003309871,12.708666666666666,11.66245533002346,0.1646453344137657,1
697,1701216000,10.88,10.96,10.56,10.6,87153,0,520427860000,51.08873596431668,0.2750000000000001,5.472636815920387,0.33,0.4400000000000001,11.752736144226295,10.485333333333331,9.217930522440373,0.2417477385986067,1
160,1633910400,15.2,15.36,14.98,15.09,55414,0,336581980000,70.21091603272215,0.4807142857142857,18.167580266249026,0.5768571428571428,0.7691428571428572,15.076709518607988,13.595333333333334,12.11395714805868,0.2179242169285519,1
153,1632960000,14.26,14.33,14.09,14.15,64583,0,423454300000,61.4205766169932,0.442857142857143,11.505122143420024,0.5314285714285717,0.708571428571429,14.208967752247233,13.210666666666668,12.212365581086102,0.1511356104532546,1
616,1691107200,13.1,13.1,12.8,12.89,58016,0,358323920000,31.84033458908094,0.332142857142857,-8.581560283687937,0.3985714285714284,0.5314285714285713,15.821260314732385,14.262333333333334,12.703406351934284,0.218607565110765,0
663,1696982400,12.29,12.39,12.15,12.26,38450,0,228823230000,49.2932595108114,0.3321428571428574,0.4918032786885287,0.3985714285714288,0.5314285714285719,12.724479867310578,12.281333333333333,11.838186799356087,0.072165867003134,0
864,1722384000,10.86,11.01,10.72,10.82,78173,0,480412920000,26.968406177128685,0.5614285714285714,-19.67334818114328,0.6737142857142856,0.8982857142857142,15.060784507276104,12.765333333333333,10.46988215939056,0.3596382662329389,0
295,1650844800,14.91,15.21,14.62,15.21,86611,0,381168190000,39.85069212167894,0.6164285714285711,-8.648648648648635,0.7397142857142853,0.9862857142857138,17.596189054940773,16.13,14.663810945059224,0.1817965350205547,0
899,1726704000,11.23,11.31,10.86,10.91,33544,1,27444071,50.81010757133152,0.3142857142857145,-1.800180018001794,0.3771428571428574,0.5028571428571433,11.435703318026505,10.701,9.966296681973493,0.1373148898283349,0
797,1713916800,12.94,13.05,12.78,13.04,80274,0,450831520000,56.33958402398572,0.3628571428571432,-1.2869038607115948,0.4354285714285719,0.5805714285714293,13.79432113604178,12.769666666666666,11.745012197291553,0.1604825710994985,0
75,1623283200,15.59,15.78,15.08,15.13,91007,0,520167170000,64.33575096279785,0.6900000000000001,21.23397435897436,0.8280000000000001,1.104,16.53813193196038,13.142666666666663,9.747201401372951,0.5167087245551965,0
617,1691366400,12.93,12.96,12.78,12.94,51707,0,312304770000,33.1955258439442,0.3264285714285714,-8.680310515172904,0.3917142857142857,0.5222857142857144,15.856816508168286,14.226666666666668,12.596516825165049,0.2291682063966663,0
952,1733270400,10.86,10.87,10.59,10.75,40763,1,36063063,45.21089723252115,0.2871428571428572,-3.1531531531531503,0.3445714285714287,0.4594285714285716,11.576304490023087,10.932,10.287695509976912,0.1178749524374473,0
447,1669766400,13.78,13.95,13.45,13.91,55621,0,378721070000,55.30216395199505,0.412142857142857,4.58646616541353,0.4945714285714283,0.6594285714285713,14.84374578175828,13.473666666666666,12.103587551575052,0.2033713834529002,0
393,1663113600,14.76,14.86,14.45,14.68,63312,0,440702920000,43.5414993822131,0.5128571428571433,-5.412371134020618,0.615428571428572,0.8205714285714294,16.38927975505166,15.531,14.67272024494834,0.1105247253945864,0
41,1619049600,12.06,12.16,11.83,11.95,84276,0,443283490000,45.35133636758943,0.362142857142857,-1.807723911257195,0.4345714285714284,0.5794285714285713,13.227238659687822,12.422666666666666,11.61809467364551,0.1295328957316447,0
191,1637625600,20.43,20.53,19.97,20.19,105314,0,605282010000,68.4020470349604,0.8207142857142861,8.373590982286647,0.9848571428571432,1.3131428571428578,21.7287295933417,17.978666666666665,14.22860373999163,0.4171680799475343,0
796,1713830400,13.05,13.06,12.82,12.94,77221,0,419223990000,54.78434964722064,0.3992857142857145,-5.478451424397371,0.4791428571428574,0.6388571428571432,13.784544855676057,12.739333333333333,11.694121810990609,0.1640920282080784,0
18,1616112000,12.9,12.95,12.75,12.85,56378,0,333308810000,59.04395117192591,0.5450000000000002,7.262103505843065,0.6540000000000001,0.8720000000000003,13.282496729935897,12.125333333333334,10.96816993673077,0.1908670656371062,0
898,1726617600,10.93,11.25,10.91,10.98,36219,1,29194357,52.62415520144225,0.2978571428571431,-0.5434782608695536,0.3574285714285717,0.476571428571429,11.466384984240618,10.663333333333332,9.860281682426049,0.1506192530616978,0
672,1698105600,11.5,11.57,11.38,11.39,51816,0,330832830000,34.00948338439822,0.2842857142857143,-4.924874791318863,0.3411428571428571,0.4548571428571429,12.87380701898779,12.153,11.43219298101221,0.1186220717498214,0
408,1664928000,12.41,12.56,12.13,12.5,91793,0,616630700000,40.9870333074407,0.6535714285714285,-16.107382550335572,0.7842857142857141,1.0457142857142856,17.20263202985918,14.027666666666669,10.852701303474154,0.4526719145297407,0
390,1662681600,15.6,15.71,15.32,15.42,61913,0,451238570000,54.18389927128235,0.5242857142857147,-2.9578351164254286,0.6291428571428576,0.8388571428571435,16.359745828645973,15.538000000000002,14.71625417135403,0.105772406827902,0
256,1646006400,17.34,17.68,17.21,17.55,98819,0,537376350000,40.21843121968541,0.7707142857142854,-1.900503074343208,0.9248571428571424,1.2331428571428569,23.479985295717547,19.28633333333333,15.092681370949116,0.4348832813271106,0
542,1681862400,12.6,12.6,12.17,12.21,81391,0,485544010000,47.0106112905518,0.3571428571428572,1.32780082987552,0.4285714285714287,0.5714285714285716,13.203434324179952,12.163666666666666,11.12389900915338,0.1709628660513473,0
749,1707868800,12.72,12.79,12.52,12.56,65637,0,377129270000,58.63306183390701,0.41,10.66079295154186,0.492,0.6560000000000001,12.948835430720138,11.832,10.71516456927986,0.1887821891007672,0
861,1721952000,11.2,11.37,11.05,11.18,88824,0,507752830000,29.282017723247836,0.5507142857142858,-13.867488443759637,0.6608571428571429,0.8811428571428573,14.894199457791478,12.859666666666666,10.825133875541852,0.3164207663949007,0
615,1691020800,12.99,13.14,12.86,13.09,64776,0,389152720000,34.434929401994054,0.375,-12.675116744496334,0.4499999999999999,0.6000000000000001,15.776530202223412,14.305666666666667,12.834803131109922,0.2056336932530342,0
501,1676592000,12.82,12.95,12.65,12.9,60968,0,408986640000,48.45550600553374,0.6085714285714283,0.0775795190069805,0.730285714285714,0.9737142857142852,13.912416508865851,13.016333333333334,12.120250157800816,0.1376859600295811,0
121,1629072000,13.48,13.57,13.32,13.46,53315,0,265466820000,41.5909602994724,0.4249999999999998,-2.4637681159420275,0.5099999999999998,0.6799999999999997,14.622097228069142,13.955999999999998,13.289902771930851,0.0954567538075587,0
328,1654819200,13.0,13.21,12.63,12.74,75185,0,380548520000,39.967036655109865,0.4892857142857144,1.757188498402561,0.5871428571428572,0.782857142857143,14.762517725788848,13.437,12.111482274211154,0.1972937003481204,0
862,1722211200,11.15,11.16,10.8,11.01,84907,0,602254880000,28.191711931778528,0.5642857142857143,-14.717273431448492,0.6771428571428572,0.9028571428571428,14.947518350168629,12.829,10.710481649831372,0.3302702237381913,0
409,1665014400,12.36,12.63,12.19,12.36,63223,0,473877930000,39.78081866799304,0.6542857142857142,-15.975526852481314,0.785142857142857,1.046857142857143,17.102099897454003,13.922333333333333,10.74256676921266,0.456786443477483,0
280,1648771200,17.01,17.16,16.34,16.65,93600,0,473064180000,46.20533513422684,0.5685714285714278,5.848696757787655,0.6822857142857134,0.9097142857142846,18.09851581991086,16.84,15.58148418008914,0.1494674370440449,0
458,1671062400,13.22,13.27,12.95,13.05,65268,0,401446820000,41.38419437340689,0.397857142857143,-7.1834992887624445,0.4774285714285716,0.6365714285714289,14.492877105368107,13.716333333333331,12.939789561298555,0.1132290610272097,0
653,1695772800,12.52,12.53,12.25,12.39,48227,0,294884620000,49.33797056610023,0.3528571428571427,3.6820083682008473,0.4234285714285712,0.5645714285714284,12.734667382426784,12.188666666666666,11.642665950906547,0.0895915411737872,0
324,1654473600,13.74,13.74,13.38,13.47,53386,0,273382990000,47.2545743821266,0.5514285714285714,3.0604437643458327,0.6617142857142856,0.8822857142857142,15.261116314261209,13.640333333333333,12.019550352405457,0.2376456559118119,0
396,1663545600,14.5,14.97,14.49,14.95,47399,0,324418890000,48.23342226442297,0.4921428571428575,-4.043645699614896,0.5905714285714291,0.7874285714285721,16.420618435169786,15.471,14.521381564830214,0.1227610930346823,0
514,1678320000,13.02,13.09,12.44,12.47,77505,0,504814820000,46.40205774386077,0.3935714285714282,-3.408210689388067,0.4722857142857138,0.6297142857142851,14.023945647588574,12.893666666666666,11.76338768574476,0.1753231272596739,0
923,1729641600,11.11,11.24,11.02,11.05,27674,1,18965043,56.14189712521295,0.2185714285714288,5.842911877394648,0.2622857142857146,0.3497142857142862,11.19111234260229,10.773,10.35488765739771,0.0776222672611696,0
538,1681344000,12.64,12.64,12.22,12.47,82876,0,530856660000,52.64615090918594,0.3549999999999999,8.813263525305407,0.4259999999999999,0.568,13.33276270222739,12.207333333333334,11.08190396443928,0.1843857848660458,0
618,1691452800,12.77,12.91,12.7,12.88,52746,0,310032030000,32.36395237765626,0.3285714285714287,-8.652482269503539,0.3942857142857144,0.5257142857142859,15.888222014561215,14.185666666666666,12.483111318772115,0.2400388205786896,0
476,1673481600,13.27,13.54,13.11,13.42,80396,0,401094100000,63.4050592900328,0.4114285714285713,13.728813559322026,0.4937142857142855,0.6582857142857141,14.449480328694635,12.578,10.706519671305363,0.2975799536801775,0
381,1661472000,16.05,16.09,15.41,15.42,60229,0,374479290000,54.77604039050916,0.4999999999999999,-2.281368821292772,0.5999999999999999,0.7999999999999998,17.542607109392993,14.795,12.047392890607007,0.3714237390189919,0
291,1650326400,15.75,16.24,15.75,16.16,67482,0,360547120000,49.03775200575892,0.5785714285714282,-8.9064261555806,0.6942857142857138,0.9257142857142852,17.580415704447308,16.218,14.855584295552692,0.168012788808399,0
73,1623110400,15.76,15.8,15.33,15.64,109205,0,622273750000,72.19096303320988,0.6892857142857144,28.72427983539095,0.8271428571428573,1.102857142857143,16.148551024188535,12.953333333333337,9.758115642478137,0.4933429270491815,0
475,1673395200,12.93,13.27,12.89,13.22,53289,0,326602240000,61.19291121732187,0.4035714285714284,15.156794425087108,0.4842857142857141,0.6457142857142856,14.483507089996923,12.588666666666668,10.69382624333641,0.3010390970709511,0
119,1628726400,13.93,14.06,13.79,13.91,51409,0,266360820000,48.39055353779783,0.4228571428571426,0.6512301013024592,0.5074285714285711,0.6765714285714282,14.833116085311753,14.049333333333331,13.265550581354914,0.1115757927273065,0
671,1698019200,11.55,11.7,11.42,11.49,57382,0,354110820000,35.759832947916365,0.2857142857142857,-4.8841059602649,0.3428571428571428,0.4571428571428571,12.85724690884501,12.188666666666668,11.520086424488326,0.1097052303525146,0
293,1650499200,16.48,16.57,15.61,15.72,60805,0,335056870000,44.3123142516209,0.6157142857142853,-7.0921985815602895,0.7388571428571423,0.9851428571428564,17.570062522121876,16.197,14.823937477878122,0.1695452888957062,0
956,1733788800,10.73,10.73,10.55,10.55,27615,1,19465972,42.72163775502892,0.2914285714285714,-4.524886877828054,0.3497142857142857,0.4662857142857143,11.501379831165227,10.845,10.188620168834774,0.1210474561853806,0
599,1689120000,15.37,15.42,15.2,15.23,51768,0,344863710000,70.94909394972706,0.325,8.630527817403715,0.39,0.5200000000000001,16.061066855590102,14.083333333333334,12.105599811076566,0.280861565290902,0
45,1619568000,12.6,12.6,12.39,12.44,65925,0,380702700000,53.82553897433422,0.3264285714285713,-0.5595523581135114,0.3917142857142856,0.5222857142857141,12.98224029496154,12.342333333333334,11.70242637170513,0.1036930285945182,0
95,1625788800,14.45,14.58,14.27,14.47,82933,0,478681800000,48.35402191350589,0.3942857142857142,-0.2756719503790431,0.4731428571428571,0.6308571428571428,15.946552739829809,15.009999999999998,14.07344726017019,0.1247905049739918,0
459,1671148800,12.77,12.82,12.08,12.12,123214,0,715344440000,30.409162128448344,0.4414285714285715,-11.790393013100443,0.5297142857142858,0.7062857142857145,14.636833042827396,13.679,12.721166957172604,0.1400443077457995,0
887,1725321600,11.08,11.14,10.94,10.98,31666,1,22484313,47.78008435768221,0.2399999999999999,8.390918065153006,0.2879999999999999,0.3839999999999999,12.695550301715231,10.832333333333334,8.969116364951436,0.3440102720340767,0
339,1656374400,12.14,12.44,11.8,11.82,55975,0,326063070000,40.486413595018334,0.5599999999999995,-13.911143481427532,0.6719999999999994,0.8959999999999992,14.31936014994576,12.668,11.016639850054238,0.2607136327669342,0
815,1716163200,12.26,12.33,12.14,12.16,30229,0,175616840000,43.68421377073838,0.2871428571428573,0.0823045267489694,0.3445714285714288,0.4594285714285718,13.280287604471413,12.481666666666666,11.683045728861918,0.1279670350334753,0
457,1670976000,13.57,13.78,13.36,13.47,54727,0,348281040000,48.76474906952914,0.3785714285714286,-3.99144689950106,0.4542857142857143,0.6057142857142859,14.49549659358379,13.715333333333335,12.93517007308288,0.1137651183955359,0
515,1678406400,12.43,12.51,12.0,12.11,86065,0,536100740000,41.851224416379495,0.4085714285714282,-6.124031007751944,0.4902857142857139,0.6537142857142852,14.032872767649222,12.867,11.701127232350776,0.1812190514726389,0
281,1649030400,16.66,16.73,16.36,16.65,65985,0,348514410000,46.20533513422684,0.5657142857142851,3.932584269662915,0.678857142857142,0.905142857142856,17.970758845010625,16.794,15.617241154989378,0.1401403888306089,0
490,1675296000,14.17,14.61,14.03,14.34,116887,0,657355160000,68.35383975156968,0.4999999999999997,6.855439642324888,0.5999999999999996,0.7999999999999996,14.10322553762673,12.448666666666668,10.794107795706603,0.2658210578311031,0
338,1656288000,12.12,12.18,11.9,12.05,51932,0,288984260000,42.81429681499616,0.5564285714285709,-10.541945063103192,0.6677142857142851,0.8902857142857136,14.370300764410269,12.723999999999998,11.077699235589728,0.2587709469365404,0
301,1651536000,14.32,14.76,14.2,14.56,72647,0,376537460000,38.20601770706884,0.5971428571428571,-5.208333333333327,0.7165714285714285,0.9554285714285714,17.658651049938268,15.762666666666666,13.866682283395065,0.2405664502543904,0
866,1722556800,10.55,10.55,10.0,10.04,109406,0,783971550000,22.148733730343835,0.5535714285714286,-29.44483485593817,0.6642857142857143,0.8857142857142858,15.236901408659548,12.666333333333334,10.09576525800712,0.4058898511002207,0
957,1733875200,10.58,10.6,10.28,10.4,37850,1,30521895,39.80261735242704,0.2828571428571428,-3.0754892823858344,0.3394285714285713,0.4525714285714285,11.50197010960138,10.844666666666669,10.187363223731955,0.1212215115758366,0
499,1676419200,12.75,12.95,12.6,12.94,78737,0,488912600000,48.96481877934393,0.6099999999999998,0.2323780015491817,0.7319999999999997,0.9759999999999996,13.968929763577677,12.964666666666666,11.960403569755655,0.1549230879175722,0
783,1712188800,13.89,13.95,13.17,13.21,71972,0,472598370000,58.93854492988052,0.3499999999999999,9.354304635761595,0.4199999999999999,0.5599999999999999,13.495252821167036,12.556,11.616747178832966,0.1496101977010249,0
231,1642723200,21.19,21.5,20.54,20.64,211256,0,989417180000,40.781153182508696,1.346428571428571,-0.6259027443427974,1.6157142857142852,2.154285714285714,25.78583851740549,21.84333333333333,17.900828149261166,0.3609801786118264,0
305,1652054400,13.85,14.18,13.31,13.38,87257,0,498851380000,30.83345259234544,0.6900000000000002,-17.202970297029697,0.8280000000000002,1.1040000000000003,17.438445895764414,15.436333333333332,13.43422077090225,0.2594026080154287,0
949,1732838400,11.16,11.27,11.12,11.14,17209,1,12171980,53.4004037271423,0.2942857142857146,1.5496809480401088,0.3531428571428575,0.4708571428571433,11.595409823497684,10.950333333333331,10.305256843168983,0.117818603421086,0
511,1678060800,13.08,13.19,12.93,12.98,58385,0,371942710000,54.41208684938629,0.406428571428571,-0.8403361344537772,0.4877142857142852,0.6502857142857137,14.016190869352076,12.895,11.773809130647924,0.1738954430945444,0
89,1625011200,14.95,15.11,14.81,14.86,90806,0,493824220000,53.926319007019885,0.4199999999999998,-1.7845340383344437,0.5039999999999998,0.6719999999999997,16.688939385770272,14.694666666666668,12.70039394756306,0.271428098961565,0
300,1651449600,14.0,14.29,13.82,14.27,83901,0,438368790000,33.727329199736744,0.5892857142857143,-6.671026814911704,0.7071428571428572,0.942857142857143,17.686377256691873,15.827666666666666,13.968956076641458,0.2348685538013867,0
326,1654646400,13.63,13.86,13.44,13.54,49325,0,270744940000,48.09766798587895,0.5314285714285715,5.863956215793589,0.6377142857142858,0.8502857142857144,15.002390961994308,13.552333333333332,12.10227570467236,0.2139937961966165,0
620,1691625600,12.78,12.78,12.08,12.16,121172,0,739035880000,24.0902242953418,0.3507142857142858,-12.706389088298634,0.420857142857143,0.5611428571428574,15.943109657814402,14.042000000000002,12.1408903421856,0.2707747696644922,0
238,1643673600,20.61,20.86,19.92,20.66,154910,0,785040660000,44.99999430543922,1.2207142857142848,-15.119145439605584,1.4648571428571415,1.953142857142856,25.80372751161344,21.793000000000003,17.782272488386567,0.3680748416109241,0
748,1707782400,12.78,12.91,12.48,12.69,73299,0,463660750000,61.04795772263657,0.4142857142857143,15.04986400725295,0.4971428571428571,0.6628571428571429,12.908769266499553,11.818666666666669,10.728564066833782,0.1844713334554747,0
240,1643846400,20.14,20.62,19.87,19.9,129731,0,625084770000,40.17590266603095,1.1692857142857136,-20.463629096722627,1.4031428571428564,1.8708571428571417,25.757931436528583,21.84233333333333,17.926735230138082,0.3585329500690021,0
716,1703635200,12.43,12.45,12.23,12.4,54655,0,290324730000,70.85613985723884,0.3085714285714287,15.779645191409893,0.3702857142857144,0.493714285714286,12.637843225705003,11.049333333333331,9.46082344096166,0.2875304499285034,0
237,1643587200,19.58,20.34,19.37,20.31,112875,0,632657880000,42.23539254410776,1.229999999999999,-14.842767295597495,1.4759999999999989,1.9679999999999984,25.82128099321221,21.763666666666666,17.706052340121126,0.3728796611979176,0
372,1660521600,16.0,16.45,15.94,16.32,55195,0,351878580000,72.55604984132628,0.5985714285714281,30.14354066985647,0.7182857142857136,0.957714285714285,17.139668542633064,13.508333333333333,9.876998124033603,0.5376437077309904,0
109,1627516800,14.51,14.79,14.3,14.38,131425,0,774593220000,52.67651150136224,0.4928571428571431,-0.6219765031098815,0.5914285714285717,0.7885714285714291,15.504360558007404,14.434,13.363639441992596,0.1483110098389088,0
373,1660608000,16.3,16.69,16.26,16.42,59463,0,394744470000,73.1560630645819,0.5821428571428566,24.58270106221549,0.698571428571428,0.9314285714285706,17.356581468074733,13.682,10.007418531925268,0.5371409834928713,0
958,1733961600,10.38,10.5,10.35,10.39,26133,1,18099652,39.608319020161154,0.2764285714285713,-3.8852913968547633,0.3317142857142856,0.4422857142857141,11.50620603367802,10.842,10.177793966321982,0.1225246326651943,0
261,1646611200,16.84,16.9,15.97,15.98,118338,0,640749550000,35.44767919741173,0.886428571428571,-8.528906697195184,1.0637142857142852,1.4182857142857137,20.90235615499386,18.31733333333333,15.732310511672807,0.2822488158750029,0
252,1645488000,17.67,17.77,17.07,17.29,118452,0,639412550000,35.201630552541786,0.8364285714285715,-16.311713455953537,1.0037142857142858,1.3382857142857143,25.373758490353683,20.226333333333333,15.078908176312982,0.5089825300700754,0
924,1729728000,11.24,11.25,11.07,11.23,29712,1,20916700,60.32478444405847,0.2207142857142859,6.244087038789027,0.2648571428571431,0.3531428571428575,11.239261095681808,10.793,10.346738904318194,0.0826945419590117,0
557,1683676800,12.01,12.04,11.73,11.88,52494,0,361157640000,47.236498087743705,0.3528571428571424,0.1686340640809557,0.4234285714285709,0.564571428571428,12.99845505750244,12.187,11.375544942497562,0.1331673188647638,0
118,1628640000,13.85,13.95,13.67,13.94,53304,0,305150370000,48.87444117871596,0.4264285714285711,0.1436781609195371,0.5117142857142853,0.6822857142857138,14.916544010273222,14.081,13.245455989726777,0.1186767999819931,0
226,1642032000,24.62,25.88,24.37,25.02,254433,0,1388981180000,72.68279409341518,1.0485714285714285,23.555555555555557,1.2582857142857142,1.6777142857142855,25.19177887872628,21.299666666666667,17.407554454607055,0.3654622650175694,0
194,1638144000,20.07,20.19,19.5,19.66,82515,0,436574690000,60.80486875826253,0.7764285714285718,-2.4317617866004886,0.9317142857142862,1.2422857142857149,21.92554969062193,18.409333333333336,14.89311697604474,0.3820036601675159,0
282,1649116800,16.46,16.62,15.81,15.83,113416,0,666042060000,39.91655931836525,0.5821428571428564,-4.408212560386466,0.6985714285714276,0.9314285714285704,17.95744159449733,16.74533333333333,15.533225072169332,0.144769678457361,0
948,1732665600,11.14,11.25,11.06,11.1,21679,1,15437178,52.626697194765335,0.2900000000000004,1.3698630136986336,0.3480000000000005,0.4640000000000007,11.590739825092903,10.948,10.305260174907096,0.1174168478430589,0
858,1721692800,14.06,14.07,13.57,13.83,79668,0,618083610000,60.92812573725309,0.3807142857142859,7.375776397515523,0.4568571428571431,0.6091428571428575,14.734805501468294,12.88,11.025194498531704,0.2880132766255117,0
76,1623369600,15.3,15.44,15.17,15.29,62097,0,327956770000,65.62831819151896,0.6414285714285713,14.70367591897974,0.7697142857142856,1.0262857142857142,16.683116810113525,13.277,9.870883189886474,0.5130853069388455,0
461,1671494400,11.65,11.68,11.12,11.48,91322,0,611420940000,25.304320897573334,0.4778571428571431,-17.469446441409055,0.5734285714285717,0.764571428571429,14.974629128998863,13.544666666666666,12.114704204334467,0.2111476786433327,0
541,1681776000,12.7,12.76,12.62,12.73,44771,0,281775840000,56.959239506910826,0.3507142857142858,9.741379310344836,0.420857142857143,0.5611428571428574,13.252179161458884,12.184333333333337,11.116487505207786,0.1752817817621889,0
787,1712707200,13.26,13.29,12.95,13.06,60811,0,357367510000,53.35507876208745,0.3664285714285717,1.6342412451361934,0.439714285714286,0.5862857142857147,13.71133271202279,12.724666666666668,11.738000621310546,0.1550792757409947,0
72,1623024000,16.0,16.21,15.65,15.88,115404,0,659815210000,76.04476458714475,0.6785714285714286,30.69958847736626,0.8142857142857143,1.085714285714286,15.878508669560814,12.841333333333331,9.804157997105852,0.4730311498641077,0
788,1712793600,13.11,13.15,12.91,13.04,45302,0,285945750000,52.97285997742922,0.3692857142857145,0.9287925696594366,0.4431428571428574,0.5908571428571433,13.729335621629495,12.749,11.768664378370504,0.1537901987025643,0
329,1655078400,12.32,12.39,11.74,11.82,92744,0,568399270000,32.91282302124468,0.5271428571428572,-7.872174590802803,0.6325714285714287,0.8434285714285716,14.780396593447168,13.359,11.937603406552832,0.2127998493071589,0
539,1681430400,12.45,12.66,12.42,12.53,53965,0,326988800000,53.64327510434778,0.3571428571428571,8.861859252823628,0.4285714285714285,0.5714285714285715,13.330518657770376,12.206333333333331,11.082148008896292,0.1841970547153731,0
392,1663027200,15.0,15.14,14.7,14.75,89336,0,561410080000,44.39145513275317,0.5142857142857148,-3.657740039190075,0.6171428571428578,0.8228571428571437,16.35580457408772,15.547333333333333,14.738862092578946,0.1040012744849346,0
71,1622764800,16.4,16.46,15.79,15.96,176840,0,1034484720000,77.3223968853866,0.6671428571428571,34.797297297297305,0.8005714285714286,1.0674285714285714,15.53757897659212,12.719333333333331,9.901087690074547,0.4431436097162513,0
498,1676332800,12.99,13.2,12.82,12.97,90671,0,566207690000,49.31902811163595,0.609285714285714,1.407349491790473,0.7311428571428568,0.9748571428571424,14.031178353984735,12.922666666666666,11.814154979348595,0.1715608265556235,0
