,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
431,1667779200,14.32,14.39,13.85,14.33,31540,0,176567010000,59.15004206572176,0.5214285714285711,4.522246535375632,0.6257142857142853,0.8342857142857139,14.834748997958698,13.255,11.675251002041303,0.2383627307368838,1
697,1701216000,12.28,12.56,12.23,12.24,36078,0,227538930000,53.794316164864846,0.3735714285714287,1.830282861896844,0.4482857142857144,0.597714285714286,12.727575779197409,11.734666666666667,10.741757554135926,0.1692266411539724,1
247,1644796800,17.85,18.31,17.35,17.43,67615,0,257779970000,49.367107545315015,0.8921428571428569,5.957446808510642,1.0705714285714285,1.427428571428571,19.92389656020997,17.619666666666667,15.315436773123364,0.2615520414926466,1
733,1705968000,14.14,14.47,13.93,14.01,66927,0,372756680000,53.981098158701016,0.6028571428571433,4.163568773234204,0.723428571428572,0.9645714285714292,14.893233204979945,13.911,12.928766795020056,0.1412167644281422,1
491,1675382400,16.87,17.23,16.85,17.04,35578,0,146440940000,67.25612205463618,0.5785714285714282,0.1175088131609845,0.6942857142857138,0.9257142857142852,18.573293384238323,15.096666666666668,11.620039949095013,0.460582033681385,1
871,1723161600,9.89,9.96,9.72,9.88,32174,0,176160600000,40.86246139893792,0.4942857142857141,-7.577174929840962,0.593142857142857,0.7908571428571427,11.703110764257431,10.534666666666668,9.366222569075903,0.2218283946824635,1
377,1661126400,13.78,13.92,13.61,13.73,36359,0,170902910000,40.69338834571216,0.5485714285714288,-2.416488983653162,0.6582857142857146,0.8777142857142861,15.667736751095347,14.507333333333332,13.346929915571316,0.1599747370656701,1
440,1668729600,14.25,14.57,13.92,14.05,36281,0,175482750000,50.89267899300423,0.536428571428571,-0.9866102889358618,0.6437142857142852,0.8582857142857137,15.198699260512958,13.836333333333334,12.47396740615371,0.1969258609717831,1
594,1688515200,17.98,18.43,17.89,18.31,30459,0,143834740000,83.162338138216,0.4192857142857136,12.193627450980385,0.5031428571428563,0.6708571428571418,18.46015307113235,15.877999999999998,13.295846928867649,0.3252491587268361,1
747,1707696000,14.8,15.11,14.77,14.96,40280,0,200244890000,58.278826431532,0.5607142857142857,6.780870806566745,0.6728571428571428,0.8971428571428572,15.585744484305964,14.175,12.764255515694035,0.1990468408191835,1
63,1621814400,22.85,23.06,22.35,22.99,42940,0,196257230000,56.35828310008321,0.8714285714285709,7.229477611940285,1.045714285714285,1.3942857142857137,23.49946629914476,21.874,20.248533700855244,0.1486208557323542,1
709,1702598400,14.63,14.66,14.41,14.49,42194,0,220572730000,74.12088121485334,0.4385714285714287,18.77049180327869,0.5262857142857145,0.701714285714286,14.524918932089742,12.730333333333334,10.935747734576928,0.2819385088774435,1
91,1625184000,21.62,21.65,21.11,21.48,36328,0,142491280000,38.40625018325965,0.6157142857142853,-6.608695652173911,0.7388571428571423,0.9851428571428564,25.476777372734198,23.051,20.625222627265803,0.2104704674620793,1
561,1684195200,14.21,14.45,13.97,14.21,26313,0,115542340000,54.70982613865196,0.5028571428571429,11.626080125687356,0.6034285714285714,0.8045714285714287,14.744825010781913,13.668666666666669,12.592508322551422,0.1574635434983042,1
414,1665619200,12.49,13.2,12.18,13.05,85760,0,363363690000,51.37439761668275,0.7171428571428574,6.704824202780051,0.8605714285714289,1.147428571428572,14.670198524880522,13.056666666666668,11.443134808452816,0.2471583137422293,1
752,1708387200,14.51,14.95,14.5,14.7,39022,0,215802080000,53.40534499467796,0.4464285714285714,1.1004126547455306,0.5357142857142857,0.7142857142857144,15.631598886183232,14.405,13.178401113816768,0.1703018238366168,1
492,1675641600,16.9,17.1,16.79,16.91,34364,0,124182380000,65.12754345843906,0.5728571428571426,-0.9953161592505748,0.6874285714285712,0.9165714285714284,18.673591313148343,15.225666666666664,11.777742020184986,0.4529095141732181,1
840,1719360000,11.05,11.34,10.96,11.13,39461,0,239767340000,28.13303497319553,0.272857142857143,-4.299226139294927,0.3274285714285716,0.4365714285714288,15.294043740996848,12.376333333333331,9.458622925669818,0.4714983556244738,1
567,1684886400,13.98,13.98,13.55,13.81,53525,0,205900970000,45.60439203343236,0.5207142857142857,2.0694752402069563,0.6248571428571428,0.8331428571428572,15.068676907611126,13.784666666666668,12.50065642572221,0.1862954356450825,1
365,1659571200,14.54,14.97,14.51,14.86,35273,0,182401940000,56.13243269688343,0.6549999999999999,2.6952315134761493,0.7859999999999999,1.0479999999999998,15.208494779149053,13.966333333333331,12.724171887517612,0.1778793927037475,1
831,1718150400,11.41,11.68,11.39,11.49,45095,0,284089260000,29.65770611757108,0.4792857142857141,-18.510638297872337,0.5751428571428568,0.7668571428571426,16.149810770977112,13.279,10.408189229022888,0.4323835787298911,1
913,1728432000,12.0,12.25,11.87,11.93,30782,1,20848219,64.6508472876257,0.4464285714285713,7.380738073807383,0.5357142857142855,0.7142857142857141,11.870928916994336,11.023,10.175071083005662,0.1538472134617323,1
643,1694563200,13.51,13.74,13.2,13.31,83576,0,401211830000,20.85197469396735,0.3585714285714286,-10.006761325219736,0.4302857142857144,0.5737142857142858,16.489381862111788,15.003333333333332,13.517284804554878,0.1980957825521157,1
384,1661904000,13.5,13.53,12.96,12.98,32279,0,170096390000,36.00364164964254,0.4971428571428573,-13.466666666666663,0.5965714285714288,0.7954285714285718,15.621319764689623,14.276666666666666,12.932013568643708,0.1883707351888337,1
54,1620691200,21.07,21.7,20.91,21.58,59928,0,258785570000,47.17601713576703,0.843571428571428,2.7129938124702364,1.0122857142857136,1.3497142857142848,24.57916158929391,22.267333333333337,19.955505077372763,0.2076430276902404,1
378,1661212800,13.78,13.93,13.59,13.81,37399,0,173904610000,41.72784946346432,0.5271428571428574,-5.60492139439508,0.6325714285714288,0.8434285714285719,15.658487893246544,14.475333333333332,13.292178773420122,0.1634718223985461,1
544,1682035200,13.31,13.42,13.16,13.4,30334,0,116041280000,42.13450012548356,0.4721428571428571,-9.152542372881353,0.5665714285714285,0.7554285714285713,15.139432486797354,13.945,12.750567513202649,0.1713062010465906,1
484,1674604800,15.97,16.49,15.9,16.27,55330,0,224149770000,65.14794588670907,0.6499999999999997,19.63235294117647,0.7799999999999996,1.0399999999999996,17.64960151367924,14.291666666666666,10.933731819654092,0.4699150806314973,1
97,1626134400,20.69,20.7,19.99,20.01,50545,0,200513080000,31.178921041110684,0.6664285714285716,-9.538878842676308,0.7997142857142859,1.0662857142857145,25.455646617697823,22.453333333333333,19.451020048968843,0.2674269552581196,1
334,1655769600,13.22,13.24,12.62,13.04,65046,0,263039860000,35.54421795527955,0.9271428571428572,-27.069351230425053,1.1125714285714283,1.4834285714285715,19.122104656778912,15.829333333333333,12.536562009887753,0.4160341126321066,1
298,1651104000,19.13,19.56,18.63,19.42,46548,0,166687340000,58.91650733979873,0.9485714285714284,14.369846878680807,1.138285714285714,1.5177142857142856,20.51693607136788,18.00566666666667,15.494397261965464,0.278942118744233,1
945,1732233600,14.2,14.43,14.08,14.38,23031,1,14147889,63.35654204949882,0.4792857142857145,10.700538876058513,0.5751428571428574,0.7668571428571432,14.924526843011824,13.522666666666668,12.120806490321511,0.207334871279603,1
758,1709078400,15.37,15.58,15.31,15.48,26396,0,123997040000,62.50119751494771,0.3878571428571429,3.75335120643432,0.4654285714285715,0.6205714285714288,15.860329021014202,14.642666666666663,13.425004312319128,0.1663170216282376,1
43,1619395200,21.52,22.06,21.48,22.03,77292,0,301920770000,49.480360936314014,1.0028571428571431,-8.475280432073117,1.203428571428572,1.6045714285714294,25.8318574089976,23.029,20.2261425910024,0.2434198105864431,1
69,1622592000,24.77,26.05,24.65,25.82,109858,0,420177540000,71.63835561686756,0.93,24.37379576107899,1.116,1.488,24.998894294665604,22.38233333333333,19.765772372001067,0.2338059149030278,1
806,1715040000,14.54,14.63,14.14,14.26,35754,0,177493840000,52.73009355914472,0.524285714285714,2.6637868970482304,0.6291428571428568,0.8388571428571425,15.284213150540932,14.051333333333332,12.818453516125732,0.1754822532439531,1
822,1717027200,11.75,11.78,11.39,11.44,61488,0,348419570000,22.870338022776597,0.526428571428571,-20.885200553250357,0.6317142857142852,0.8422857142857136,15.66539399893605,14.043666666666669,12.421939334397283,0.2309549736207614,1
941,1731888000,14.41,14.43,14.03,14.29,20464,1,12838673,64.66032715708971,0.4778571428571428,3.4008683068017285,0.5734285714285714,0.7645714285714286,14.827172030193749,13.190333333333337,11.553494636472925,0.2481876167183662,1
949,1732838400,14.67,14.73,14.5,14.52,9226,1,6452235,61.12651187100056,0.4492857142857142,5.141202027516285,0.539142857142857,0.7188571428571429,15.061330751468017,13.826666666666666,12.592002581865316,0.1785917191130208,1
480,1674086400,16.44,16.5,16.01,16.28,59653,0,223195400000,67.46009394809684,0.6749999999999999,31.92868719611022,0.8099999999999999,1.0799999999999998,16.97058727674104,13.965333333333332,10.960079389925625,0.4303877138735498,1
4,1614556800,21.75,22.3,21.05,21.18,82523,0,318316310000,71.4084753234663,1.1378571428571431,19.18964546989308,1.3654285714285717,1.8205714285714287,21.435344172173227,17.767,14.09865582782677,0.4129390636768423,1
254,1645660800,15.66,17.0,15.48,16.95,98431,0,360970090000,44.9417608974677,0.9628571428571426,2.2933011466505677,1.155428571428571,1.5405714285714285,19.41308005950893,17.375666666666667,15.338253273824405,0.234513406815155,1
123,1629244800,19.34,19.66,19.04,19.15,46223,0,167318720000,38.02930151096836,0.8642857142857144,-9.627182633317616,1.0371428571428574,1.3828571428571432,22.067677922449757,20.525,18.982322077550243,0.1503218438440687,1
948,1732665600,14.68,14.75,14.46,14.64,14383,1,9992152,63.53619607606259,0.4621428571428571,7.48898678414098,0.5545714285714285,0.7394285714285713,15.029513218169203,13.769666666666668,12.509820115164132,0.1829886782302939,1
497,1676246400,16.25,16.61,16.21,16.51,22434,0,88295990000,56.854185845513896,0.558571428571428,3.0586766541822845,0.6702857142857136,0.8937142857142849,18.47250619684359,15.911333333333337,13.350160469823082,0.3219306402367604,1
50,1620172800,21.35,21.87,21.19,21.57,50420,0,205065080000,47.12660162391651,0.9107142857142848,-2.530501581563483,1.092857142857142,1.457142857142856,24.68507345428892,22.381000000000004,20.076926545711085,0.2058954876269083,1
197,1638403200,16.49,17.45,16.15,17.43,103988,0,385232460000,36.11608794540008,0.9807142857142856,-18.284106891701825,1.1768571428571426,1.569142857142857,22.45417969929254,19.64766666666667,16.8411536340408,0.2856841049107648,1
443,1669161600,13.98,14.44,13.88,14.4,34645,0,167736050000,55.6360733026804,0.5542857142857139,4.72727272727273,0.6651428571428567,0.8868571428571423,14.921856071292902,14.009,13.096143928707097,0.1303242303223504,1
789,1712880000,13.24,13.3,13.02,13.15,49015,0,231496540000,33.09512740825076,0.4392857142857139,-11.26855600539811,0.5271428571428567,0.7028571428571424,15.663800019849266,14.413,13.162199980150737,0.1735655338720967,1
383,1661817600,13.61,13.69,13.2,13.33,36167,0,162041190000,38.928457696617954,0.4964285714285718,-11.546118115461182,0.5957142857142861,0.7942857142857149,15.644627351341056,14.351,13.057372648658944,0.1802839316202434,1
